--------------- Graph Information----------------
(254, 245)
(254, 253)
(254, 254)
(254, 255)
(254, 263)
(254, 264)
(254, 265)
(254, 343)
(254, 344)
(254, 345)
(254, 353)
(254, 354)
(254, 355)
(254, 363)
(254, 364)
(254, 365)
(255, 0)
(255, 144)
(255, 145)
(255, 146)
(255, 154)
(255, 155)
(255, 156)
(255, 164)
(255, 165)
(255, 166)
(255, 244)
(255, 245)
(255, 246)
(255, 254)
(255, 255)
(255, 256)
(255, 264)
(255, 265)
(255, 266)
(255, 344)
(255, 345)
(255, 346)
(255, 354)
(255, 355)
(255, 356)
(255, 364)
(255, 365)
(255, 366)
(256, 0)
(256, 145)
(256, 146)
(256, 147)
(256, 155)
(256, 156)
(256, 157)
(256, 165)
(256, 166)
(256, 167)
(256, 245)
(256, 246)
(256, 247)
(256, 255)
(256, 256)
(256, 257)
(256, 265)
(256, 266)
(256, 267)
(256, 345)
(256, 346)
(256, 347)
(256, 355)
(256, 356)
(256, 357)
(256, 365)
(256, 366)
(256, 367)
(257, 0)
(257, 146)
(257, 147)
(257, 148)
(257, 156)
(257, 157)
(257, 158)
(257, 166)
(257, 167)
(257, 168)
(257, 246)
(257, 247)
(257, 248)
(257, 256)
(257, 257)
(257, 258)
(257, 266)
(257, 267)
(257, 268)
(257, 346)
(257, 347)
(257, 348)
(257, 356)
(257, 357)
(257, 358)
(257, 366)
(257, 367)
(257, 368)
(258, 0)
(258, 147)
(258, 148)
(258, 149)
(258, 157)
(258, 158)
(258, 159)
(258, 167)
(258, 168)
(258, 169)
(258, 247)
(258, 248)
(258, 249)
(258, 257)
(258, 258)
(258, 259)
(258, 267)
(258, 268)
(258, 269)
(258, 347)
(258, 348)
(258, 349)
(258, 357)
(258, 358)
(258, 359)
(258, 367)
(258, 368)
(258, 369)
(259, 0)
(259, 148)
(259, 149)
(259, 158)
(259, 159)
(259, 168)
(259, 169)
(259, 248)
(259, 249)
(259, 258)
(259, 259)
(259, 268)
(259, 269)
(259, 348)
(259, 349)
(259, 358)
(259, 359)
(259, 368)
(259, 369)
(260, 0)
(260, 150)
(260, 151)
(260, 160)
(260, 161)
(260, 170)
(260, 171)
(260, 250)
(260, 251)
(260, 260)
(260, 261)
(260, 270)
(260, 271)
(260, 350)
(260, 351)
(260, 360)
(260, 361)
(260, 370)
(260, 371)
(261, 0)
(261, 150)
(261, 151)
(261, 152)
(261, 160)
(261, 161)
(261, 162)
(261, 170)
(261, 171)
(261, 172)
(261, 250)
(261, 251)
(261, 252)
(261, 260)
(261, 261)
(261, 262)
(261, 270)
(261, 271)
(261, 272)
(261, 350)
(261, 351)
(261, 352)
(261, 360)
(261, 361)
(261, 362)
(261, 370)
(261, 371)
(261, 372)
(262, 0)
(262, 151)
(262, 152)
(262, 153)
(262, 161)
(262, 162)
(262, 163)
(262, 171)
(262, 172)
(262, 173)
(262, 251)
(262, 252)
(262, 253)
(262, 261)
(262, 262)
(262, 263)
(262, 271)
(262, 272)
(262, 273)
(262, 351)
(262, 352)
(262, 353)
(262, 361)
(262, 362)
(262, 363)
(262, 371)
(262, 372)
(262, 373)
(263, 0)
(263, 152)
(263, 153)
(263, 154)
(263, 162)
(263, 163)
(263, 164)
(263, 172)
(263, 173)
(263, 174)
(263, 252)
(263, 253)
(263, 254)
(263, 262)
(263, 263)
(263, 264)
(263, 272)
(263, 273)
(263, 274)
(263, 352)
(263, 353)
(263, 354)
(263, 362)
(263, 363)
(263, 364)
(263, 372)
(263, 373)
(263, 374)
(264, 0)
(264, 153)
(264, 154)
(264, 155)
(264, 163)
(264, 164)
(264, 165)
(264, 173)
(264, 174)
(264, 175)
(264, 253)
(264, 254)
(264, 255)
(264, 263)
(264, 264)
(264, 265)
(264, 273)
(264, 274)
(264, 275)
(264, 353)
(264, 354)
(264, 355)
(264, 363)
(264, 364)
(264, 365)
(264, 373)
(264, 374)
(264, 375)
(265, 0)
(265, 154)
(265, 155)
(265, 156)
(265, 164)
(265, 165)
(265, 166)
(265, 174)
(265, 175)
(265, 176)
(265, 254)
(265, 255)
(265, 256)
(265, 264)
(265, 265)
(265, 266)
(265, 274)
(265, 275)
(265, 276)
(265, 354)
(265, 355)
(265, 356)
(265, 364)
(265, 365)
(265, 366)
(265, 374)
(265, 375)
(265, 376)
(266, 0)
(266, 155)
(266, 156)
(266, 157)
(266, 165)
(266, 166)
(266, 167)
(266, 175)
(266, 176)
(266, 177)
(266, 255)
(266, 256)
(266, 257)
(266, 265)
(266, 266)
(266, 267)
(266, 275)
(266, 276)
(266, 277)
(266, 355)
(266, 356)
(266, 357)
(266, 365)
(266, 366)
(266, 367)
(266, 375)
(266, 376)
(266, 377)
(267, 0)
(267, 156)
(267, 157)
(267, 158)
(267, 166)
(267, 167)
(267, 168)
(267, 176)
(267, 177)
(267, 178)
(267, 256)
(267, 257)
(267, 258)
(267, 266)
(267, 267)
(267, 268)
(267, 276)
(267, 277)
(267, 278)
(267, 356)
(267, 357)
(267, 358)
(267, 366)
(267, 367)
(267, 368)
(267, 376)
(267, 377)
(267, 378)
(268, 0)
(268, 157)
(268, 158)
(268, 159)
(268, 167)
(268, 168)
(268, 169)
(268, 177)
(268, 178)
(268, 179)
(268, 257)
(268, 258)
(268, 259)
(268, 267)
(268, 268)
(268, 269)
(268, 277)
(268, 278)
(268, 279)
(268, 357)
(268, 358)
(268, 359)
(268, 367)
(268, 368)
(268, 369)
(268, 377)
(268, 378)
(268, 379)
(269, 0)
(269, 158)
(269, 159)
(269, 168)
(269, 169)
(269, 178)
(269, 179)
(269, 258)
(269, 259)
(269, 268)
(269, 269)
(269, 278)
(269, 279)
(269, 358)
(269, 359)
(269, 368)
(269, 369)
(269, 378)
(269, 379)
(270, 0)
(270, 160)
(270, 161)
(270, 170)
(270, 171)
(270, 180)
(270, 181)
(270, 260)
(270, 261)
(270, 270)
(270, 271)
(270, 280)
(270, 281)
(270, 360)
(270, 361)
(270, 370)
(270, 371)
(270, 380)
(270, 381)
(271, 0)
(271, 160)
(271, 161)
(271, 162)
(271, 170)
(271, 171)
(271, 172)
(271, 180)
(271, 181)
(271, 182)
(271, 260)
(271, 261)
(271, 262)
(271, 270)
(271, 271)
(271, 272)
(271, 280)
(271, 281)
(271, 282)
(271, 360)
(271, 361)
(271, 362)
(271, 370)
(271, 371)
(271, 372)
(271, 380)
(271, 381)
(271, 382)
(272, 0)
(272, 161)
(272, 162)
(272, 163)
(272, 171)
(272, 172)
(272, 173)
(272, 181)
(272, 182)
(272, 183)
(272, 261)
(272, 262)
(272, 263)
(272, 271)
(272, 272)
(272, 273)
(272, 281)
(272, 282)
(272, 283)
(272, 361)
(272, 362)
(272, 363)
(272, 371)
(272, 372)
(272, 373)
(272, 381)
(272, 382)
(272, 383)
(273, 0)
(273, 162)
(273, 163)
(273, 164)
(273, 172)
(273, 173)
(273, 174)
(273, 182)
(273, 183)
(273, 184)
(273, 262)
(273, 263)
(273, 264)
(273, 272)
(273, 273)
(273, 274)
(273, 282)
(273, 283)
(273, 284)
(273, 362)
(273, 363)
(273, 364)
(273, 372)
(273, 373)
(273, 374)
(273, 382)
(273, 383)
(273, 384)
(274, 0)
(274, 163)
(274, 164)
(274, 165)
(274, 173)
(274, 174)
(274, 175)
(274, 183)
(274, 184)
(274, 185)
(274, 263)
(274, 264)
(274, 265)
(274, 273)
(274, 274)
(274, 275)
(274, 283)
(274, 284)
(274, 285)
(274, 363)
(274, 364)
(274, 365)
(274, 373)
(274, 374)
(274, 375)
(274, 383)
(274, 384)
(274, 385)
(275, 0)
(275, 164)
(275, 165)
(275, 166)
(275, 174)
(275, 175)
(275, 176)
(275, 184)
(275, 185)
(275, 186)
(275, 264)
(275, 265)
(275, 266)
(275, 274)
(275, 275)
(275, 276)
(275, 284)
(275, 285)
(275, 286)
(275, 364)
(275, 365)
(275, 366)
(275, 374)
(275, 375)
(275, 376)
(275, 384)
(275, 385)
(275, 386)
(276, 0)
(276, 165)
(276, 166)
(276, 167)
(276, 175)
(276, 176)
(276, 177)
(276, 185)
(276, 186)
(276, 187)
(276, 265)
(276, 266)
(276, 267)
(276, 275)
(276, 276)
(276, 277)
(276, 285)
(276, 286)
(276, 287)
(276, 365)
(276, 366)
(276, 367)
(276, 375)
(276, 376)
(276, 377)
(276, 385)
(276, 386)
(276, 387)
(277, 0)
(277, 166)
(277, 167)
(277, 168)
(277, 176)
(277, 177)
(277, 178)
(277, 186)
(277, 187)
(277, 188)
(277, 266)
(277, 267)
(277, 268)
(277, 276)
(277, 277)
(277, 278)
(277, 286)
(277, 287)
(277, 288)
(277, 366)
(277, 367)
(277, 368)
(277, 376)
(277, 377)
(277, 378)
(277, 386)
(277, 387)
(277, 388)
(278, 0)
(278, 167)
(278, 168)
(278, 169)
(278, 177)
(278, 178)
(278, 179)
(278, 187)
(278, 188)
(278, 189)
(278, 267)
(278, 268)
(278, 269)
(278, 277)
(278, 278)
(278, 279)
(278, 287)
(278, 288)
(278, 289)
(278, 367)
(278, 368)
(278, 369)
(278, 377)
(278, 378)
(278, 379)
(278, 387)
(278, 388)
(278, 389)
(279, 0)
(279, 168)
(279, 169)
(279, 178)
(279, 179)
(279, 188)
(279, 189)
(279, 268)
(279, 269)
(279, 278)
(279, 279)
(279, 288)
(279, 289)
(279, 368)
(279, 369)
(279, 378)
(279, 379)
(279, 388)
(279, 389)
(280, 0)
(280, 170)
(280, 171)
(280, 180)
(280, 181)
(280, 190)
(280, 191)
(280, 270)
(280, 271)
(280, 280)
(280, 281)
(280, 290)
(280, 291)
(280, 370)
(280, 371)
(280, 380)
(280, 381)
(280, 390)
(280, 391)
(281, 0)
(281, 170)
(281, 171)
(281, 172)
(281, 180)
(281, 181)
(281, 182)
(281, 190)
(281, 191)
(281, 192)
(281, 270)
(281, 271)
(281, 272)
(281, 280)
(281, 281)
(281, 282)
(281, 290)
(281, 291)
(281, 292)
(281, 370)
(281, 371)
(281, 372)
(281, 380)
(281, 381)
(281, 382)
(281, 390)
(281, 391)
(281, 392)
(282, 0)
(282, 171)
(282, 172)
(282, 173)
(282, 181)
(282, 182)
(282, 183)
(282, 191)
(282, 192)
(282, 193)
(282, 271)
(282, 272)
(282, 273)
(282, 281)
(282, 282)
(282, 283)
(282, 291)
(282, 292)
(282, 293)
(282, 371)
(282, 372)
(282, 373)
(282, 381)
(282, 382)
(282, 383)
(282, 391)
(282, 392)
(282, 393)
(283, 0)
(283, 172)
(283, 173)
(283, 174)
(283, 182)
(283, 183)
(283, 184)
(283, 192)
(283, 193)
(283, 194)
(283, 272)
(283, 273)
(283, 274)
(283, 282)
(283, 283)
(283, 284)
(283, 292)
(283, 293)
(283, 294)
(283, 372)
(283, 373)
(283, 374)
(283, 382)
(283, 383)
(283, 384)
(283, 392)
(283, 393)
(283, 394)
(284, 0)
(284, 173)
(284, 174)
(284, 175)
(284, 183)
(284, 184)
(284, 185)
(284, 193)
(284, 194)
(284, 195)
(284, 273)
(284, 274)
(284, 275)
(284, 283)
(284, 284)
(284, 285)
(284, 293)
(284, 294)
(284, 295)
(284, 373)
(284, 374)
(284, 375)
(284, 383)
(284, 384)
(284, 385)
(284, 393)
(284, 394)
(284, 395)
(285, 0)
(285, 174)
(285, 175)
(285, 176)
(285, 184)
(285, 185)
(285, 186)
(285, 194)
(285, 195)
(285, 196)
(285, 274)
(285, 275)
(285, 276)
(285, 284)
(285, 285)
(285, 286)
(285, 294)
(285, 295)
(285, 296)
(285, 374)
(285, 375)
(285, 376)
(285, 384)
(285, 385)
(285, 386)
(285, 394)
(285, 395)
(285, 396)
(286, 0)
(286, 175)
(286, 176)
(286, 177)
(286, 185)
(286, 186)
(286, 187)
(286, 195)
(286, 196)
(286, 197)
(286, 275)
(286, 276)
(286, 277)
(286, 285)
(286, 286)
(286, 287)
(286, 295)
(286, 296)
(286, 297)
(286, 375)
(286, 376)
(286, 377)
(286, 385)
(286, 386)
(286, 387)
(286, 395)
(286, 396)
(286, 397)
(287, 0)
(287, 176)
(287, 177)
(287, 178)
(287, 186)
(287, 187)
(287, 188)
(287, 196)
(287, 197)
(287, 198)
(287, 276)
(287, 277)
(287, 278)
(287, 286)
(287, 287)
(287, 288)
(287, 296)
(287, 297)
(287, 298)
(287, 376)
(287, 377)
(287, 378)
(287, 386)
(287, 387)
(287, 388)
(287, 396)
(287, 397)
(287, 398)
(288, 0)
(288, 177)
(288, 178)
(288, 179)
(288, 187)
(288, 188)
(288, 189)
(288, 197)
(288, 198)
(288, 199)
(288, 277)
(288, 278)
(288, 279)
(288, 287)
(288, 288)
(288, 289)
(288, 297)
(288, 298)
(288, 299)
(288, 377)
(288, 378)
(288, 379)
(288, 387)
(288, 388)
(288, 389)
(288, 397)
(288, 398)
(288, 399)
(289, 0)
(289, 178)
(289, 179)
(289, 188)
(289, 189)
(289, 198)
(289, 199)
(289, 278)
(289, 279)
(289, 288)
(289, 289)
(289, 298)
(289, 299)
(289, 378)
(289, 379)
(289, 388)
(289, 389)
(289, 398)
(289, 399)
(290, 0)
(290, 180)
(290, 181)
(290, 190)
(290, 191)
(290, 280)
(290, 281)
(290, 290)
(290, 291)
(290, 380)
(290, 381)
(290, 390)
(290, 391)
(291, 0)
(291, 180)
(291, 181)
(291, 182)
(291, 190)
(291, 191)
(291, 192)
(291, 280)
(291, 281)
(291, 282)
(291, 290)
(291, 291)
(291, 292)
(291, 380)
(291, 381)
(291, 382)
(291, 390)
(291, 391)
(291, 392)
(292, 0)
(292, 181)
(292, 182)
(292, 183)
(292, 191)
(292, 192)
(292, 193)
(292, 281)
(292, 282)
(292, 283)
(292, 291)
(292, 292)
(292, 293)
(292, 381)
(292, 382)
(292, 383)
(292, 391)
(292, 392)
(292, 393)
(293, 0)
(293, 182)
(293, 183)
(293, 184)
(293, 192)
(293, 193)
(293, 194)
(293, 282)
(293, 283)
(293, 284)
(293, 292)
(293, 293)
(293, 294)
(293, 382)
(293, 383)
(293, 384)
(293, 392)
(293, 393)
(293, 394)
(294, 0)
(294, 183)
(294, 184)
(294, 185)
(294, 193)
(294, 194)
(294, 195)
(294, 283)
(294, 284)
(294, 285)
(294, 293)
(294, 294)
(294, 295)
(294, 383)
(294, 384)
(294, 385)
(294, 393)
(294, 394)
(294, 395)
(295, 0)
(295, 184)
(295, 185)
(295, 186)
(295, 194)
(295, 195)
(295, 196)
(295, 284)
(295, 285)
(295, 286)
(295, 294)
(295, 295)
(295, 296)
(295, 384)
(295, 385)
(295, 386)
(295, 394)
(295, 395)
(295, 396)
(296, 0)
(296, 185)
(296, 186)
(296, 187)
(296, 195)
(296, 196)
(296, 197)
(296, 285)
(296, 286)
(296, 287)
(296, 295)
(296, 296)
(296, 297)
(296, 385)
(296, 386)
(296, 387)
(296, 395)
(296, 396)
(296, 397)
(297, 0)
(297, 186)
(297, 187)
(297, 188)
(297, 196)
(297, 197)
(297, 198)
(297, 286)
(297, 287)
(297, 288)
(297, 296)
(297, 297)
(297, 298)
(297, 386)
(297, 387)
(297, 388)
(297, 396)
(297, 397)
(297, 398)
(298, 0)
(298, 187)
(298, 188)
(298, 189)
(298, 197)
(298, 198)
(298, 199)
(298, 287)
(298, 288)
(298, 289)
(298, 297)
(298, 298)
(298, 299)
(298, 387)
(298, 388)
(298, 389)
(298, 397)
(298, 398)
(298, 399)
(299, 0)
(299, 188)
(299, 189)
(299, 198)
(299, 199)
(299, 288)
(299, 289)
(299, 298)
(299, 299)
(299, 388)
(299, 389)
(299, 398)
(299, 399)
(300, 0)
(300, 200)
(300, 201)
(300, 210)
(300, 211)
(300, 300)
(300, 301)
(300, 310)
(300, 311)
(300, 400)
(300, 401)
(300, 410)
(300, 411)
(301, 0)
(301, 200)
(301, 201)
(301, 202)
(301, 210)
(301, 211)
(301, 212)
(301, 300)
(301, 301)
(301, 302)
(301, 310)
(301, 311)
(301, 312)
(301, 400)
(301, 401)
(301, 402)
(301, 410)
(301, 411)
(301, 412)
(302, 0)
(302, 201)
(302, 202)
(302, 203)
(302, 211)
(302, 212)
(302, 213)
(302, 301)
(302, 302)
(302, 303)
(302, 311)
(302, 312)
(302, 313)
(302, 401)
(302, 402)
(302, 403)
(302, 411)
(302, 412)
(302, 413)
(303, 0)
(303, 202)
(303, 203)
(303, 204)
(303, 212)
(303, 213)
(303, 214)
(303, 302)
(303, 303)
(303, 304)
(303, 312)
(303, 313)
(303, 314)
(303, 402)
(303, 403)
(303, 404)
(303, 412)
(303, 413)
(303, 414)
(304, 0)
(304, 203)
(304, 204)
(304, 205)
(304, 213)
(304, 214)
(304, 215)
(304, 303)
(304, 304)
(304, 305)
(304, 313)
(304, 314)
(304, 315)
(304, 403)
(304, 404)
(304, 405)
(304, 413)
(304, 414)
(304, 415)
(305, 0)
(305, 204)
(305, 205)
(305, 206)
(305, 214)
(305, 215)
(305, 216)
(305, 304)
(305, 305)
(305, 306)
(305, 314)
(305, 315)
(305, 316)
(305, 404)
(305, 405)
(305, 406)
(305, 414)
(305, 415)
(305, 416)
(306, 0)
(306, 205)
(306, 206)
(306, 207)
(306, 215)
(306, 216)
(306, 217)
(306, 305)
(306, 306)
(306, 307)
(306, 315)
(306, 316)
(306, 317)
(306, 405)
(306, 406)
(306, 407)
(306, 415)
(306, 416)
(306, 417)
(307, 0)
(307, 206)
(307, 207)
(307, 208)
(307, 216)
(307, 217)
(307, 218)
(307, 306)
(307, 307)
(307, 308)
(307, 316)
(307, 317)
(307, 318)
(307, 406)
(307, 407)
(307, 408)
(307, 416)
(307, 417)
(307, 418)
(308, 0)
(308, 207)
(308, 208)
(308, 209)
(308, 217)
(308, 218)
(308, 219)
(308, 307)
(308, 308)
(308, 309)
(308, 317)
(308, 318)
(308, 319)
(308, 407)
(308, 408)
(308, 409)
(308, 417)
(308, 418)
(308, 419)
(309, 0)
(309, 208)
(309, 209)
(309, 218)
(309, 219)
(309, 308)
(309, 309)
(309, 318)
(309, 319)
(309, 408)
(309, 409)
(309, 418)
(309, 419)
(310, 0)
(310, 200)
(310, 201)
(310, 210)
(310, 211)
(310, 220)
(310, 221)
(310, 300)
(310, 301)
(310, 310)
(310, 311)
(310, 320)
(310, 321)
(310, 400)
(310, 401)
(310, 410)
(310, 411)
(310, 420)
(310, 421)
(311, 0)
(311, 200)
(311, 201)
(311, 202)
(311, 210)
(311, 211)
(311, 212)
(311, 220)
(311, 221)
(311, 222)
(311, 300)
(311, 301)
(311, 302)
(311, 310)
(311, 311)
(311, 312)
(311, 320)
(311, 321)
(311, 322)
(311, 400)
(311, 401)
(311, 402)
(311, 410)
(311, 411)
(311, 412)
(311, 420)
(311, 421)
(311, 422)
(312, 0)
(312, 201)
(312, 202)
(312, 203)
(312, 211)
(312, 212)
(312, 213)
(312, 221)
(312, 222)
(312, 223)
(312, 301)
(312, 302)
(312, 303)
(312, 311)
(312, 312)
(312, 313)
(312, 321)
(312, 322)
(312, 323)
(312, 401)
(312, 402)
(312, 403)
(312, 411)
(312, 412)
(312, 413)
(312, 421)
(312, 422)
(312, 423)
(313, 0)
(313, 202)
(313, 203)
(313, 204)
(313, 212)
(313, 213)
(313, 214)
(313, 222)
(313, 223)
(313, 224)
(313, 302)
(313, 303)
(313, 304)
(313, 312)
(313, 313)
(313, 314)
(313, 322)
(313, 323)
(313, 324)
(313, 402)
(313, 403)
(313, 404)
(313, 412)
(313, 413)
(313, 414)
(313, 422)
(313, 423)
(313, 424)
(314, 0)
(314, 203)
(314, 204)
(314, 205)
(314, 213)
(314, 214)
(314, 215)
(314, 223)
(314, 224)
(314, 225)
(314, 303)
(314, 304)
(314, 305)
(314, 313)
(314, 314)
(314, 315)
(314, 323)
(314, 324)
(314, 325)
(314, 403)
(314, 404)
(314, 405)
(314, 413)
(314, 414)
(314, 415)
(314, 423)
(314, 424)
(314, 425)
(315, 0)
(315, 204)
(315, 205)
(315, 206)
(315, 214)
(315, 215)
(315, 216)
(315, 224)
(315, 225)
(315, 226)
(315, 304)
(315, 305)
(315, 306)
(315, 314)
(315, 315)
(315, 316)
(315, 324)
(315, 325)
(315, 326)
(315, 404)
(315, 405)
(315, 406)
(315, 414)
(315, 415)
(315, 416)
(315, 424)
(315, 425)
(315, 426)
(316, 0)
(316, 205)
(316, 206)
(316, 207)
(316, 215)
(316, 216)
(316, 217)
(316, 225)
(316, 226)
(316, 227)
(316, 305)
(316, 306)
(316, 307)
(316, 315)
(316, 316)
(316, 317)
(316, 325)
(316, 326)
(316, 327)
(316, 405)
(316, 406)
(316, 407)
(316, 415)
(316, 416)
(316, 417)
(316, 425)
(316, 426)
(316, 427)
(317, 0)
(317, 206)
(317, 207)
(317, 208)
(317, 216)
(317, 217)
(317, 218)
(317, 226)
(317, 227)
(317, 228)
(317, 306)
(317, 307)
(317, 308)
(317, 316)
(317, 317)
(317, 318)
(317, 326)
(317, 327)
(317, 328)
(317, 406)
(317, 407)
(317, 408)
(317, 416)
(317, 417)
(317, 418)
(317, 426)
(317, 427)
(317, 428)
(318, 0)
(318, 207)
(318, 208)
(318, 209)
(318, 217)
(318, 218)
(318, 219)
(318, 227)
(318, 228)
(318, 229)
(318, 307)
(318, 308)
(318, 309)
(318, 317)
(318, 318)
(318, 319)
(318, 327)
(318, 328)
(318, 329)
(318, 407)
(318, 408)
(318, 409)
(318, 417)
(318, 418)
(318, 419)
(318, 427)
(318, 428)
(318, 429)
(319, 0)
(319, 208)
(319, 209)
(319, 218)
(319, 219)
(319, 228)
(319, 229)
(319, 308)
(319, 309)
(319, 318)
(319, 319)
(319, 328)
(319, 329)
(319, 408)
(319, 409)
(319, 418)
(319, 419)
(319, 428)
(319, 429)
(320, 0)
(320, 210)
(320, 211)
(320, 220)
(320, 221)
(320, 230)
(320, 231)
(320, 310)
(320, 311)
(320, 320)
(320, 321)
(320, 330)
(320, 331)
(320, 410)
(320, 411)
(320, 420)
(320, 421)
(320, 430)
(320, 431)
(321, 0)
(321, 210)
(321, 211)
(321, 212)
(321, 220)
(321, 221)
(321, 222)
(321, 230)
(321, 231)
(321, 232)
(321, 310)
(321, 311)
(321, 312)
(321, 320)
(321, 321)
(321, 322)
(321, 330)
(321, 331)
(321, 332)
(321, 410)
(321, 411)
(321, 412)
(321, 420)
(321, 421)
(321, 422)
(321, 430)
(321, 431)
(321, 432)
(322, 0)
(322, 211)
(322, 212)
(322, 213)
(322, 221)
(322, 222)
(322, 223)
(322, 231)
(322, 232)
(322, 233)
(322, 311)
(322, 312)
(322, 313)
(322, 321)
(322, 322)
(322, 323)
(322, 331)
(322, 332)
(322, 333)
(322, 411)
(322, 412)
(322, 413)
(322, 421)
(322, 422)
(322, 423)
(322, 431)
(322, 432)
(322, 433)
(323, 0)
(323, 212)
(323, 213)
(323, 214)
(323, 222)
(323, 223)
(323, 224)
(323, 232)
(323, 233)
(323, 234)
(323, 312)
(323, 313)
(323, 314)
(323, 322)
(323, 323)
(323, 324)
(323, 332)
(323, 333)
(323, 334)
(323, 412)
(323, 413)
(323, 414)
(323, 422)
(323, 423)
(323, 424)
(323, 432)
(323, 433)
(323, 434)
(324, 0)
(324, 213)
(324, 214)
(324, 215)
(324, 223)
(324, 224)
(324, 225)
(324, 233)
(324, 234)
(324, 235)
(324, 313)
(324, 314)
(324, 315)
(324, 323)
(324, 324)
(324, 325)
(324, 333)
(324, 334)
(324, 335)
(324, 413)
(324, 414)
(324, 415)
(324, 423)
(324, 424)
(324, 425)
(324, 433)
(324, 434)
(324, 435)
(325, 0)
(325, 214)
(325, 215)
(325, 216)
(325, 224)
(325, 225)
(325, 226)
(325, 234)
(325, 235)
(325, 236)
(325, 314)
(325, 315)
(325, 316)
(325, 324)
(325, 325)
(325, 326)
(325, 334)
(325, 335)
(325, 336)
(325, 414)
(325, 415)
(325, 416)
(325, 424)
(325, 425)
(325, 426)
(325, 434)
(325, 435)
(325, 436)
(326, 0)
(326, 215)
(326, 216)
(326, 217)
(326, 225)
(326, 226)
(326, 227)
(326, 235)
(326, 236)
(326, 237)
(326, 315)
(326, 316)
(326, 317)
(326, 325)
(326, 326)
(326, 327)
(326, 335)
(326, 336)
(326, 337)
(326, 415)
(326, 416)
(326, 417)
(326, 425)
(326, 426)
(326, 427)
(326, 435)
(326, 436)
(326, 437)
(327, 0)
(327, 216)
(327, 217)
(327, 218)
(327, 226)
(327, 227)
(327, 228)
(327, 236)
(327, 237)
(327, 238)
(327, 316)
(327, 317)
(327, 318)
(327, 326)
(327, 327)
(327, 328)
(327, 336)
(327, 337)
(327, 338)
(327, 416)
(327, 417)
(327, 418)
(327, 426)
(327, 427)
(327, 428)
(327, 436)
(327, 437)
(327, 438)
(328, 0)
(328, 217)
(328, 218)
(328, 219)
(328, 227)
(328, 228)
(328, 229)
(328, 237)
(328, 238)
(328, 239)
(328, 317)
(328, 318)
(328, 319)
(328, 327)
(328, 328)
(328, 329)
(328, 337)
(328, 338)
(328, 339)
(328, 417)
(328, 418)
(328, 419)
(328, 427)
(328, 428)
(328, 429)
(328, 437)
(328, 438)
(328, 439)
(329, 0)
(329, 218)
(329, 219)
(329, 228)
(329, 229)
(329, 238)
(329, 239)
(329, 318)
(329, 319)
(329, 328)
(329, 329)
(329, 338)
(329, 339)
(329, 418)
(329, 419)
(329, 428)
(329, 429)
(329, 438)
(329, 439)
(330, 0)
(330, 220)
(330, 221)
(330, 230)
(330, 231)
(330, 240)
(330, 241)
(330, 320)
(330, 321)
(330, 330)
(330, 331)
(330, 340)
(330, 341)
(330, 420)
(330, 421)
(330, 430)
(330, 431)
(330, 440)
(330, 441)
(331, 0)
(331, 220)
(331, 221)
(331, 222)
(331, 230)
(331, 231)
(331, 232)
(331, 240)
(331, 241)
(331, 242)
(331, 320)
(331, 321)
(331, 322)
(331, 330)
(331, 331)
(331, 332)
(331, 340)
(331, 341)
(331, 342)
(331, 420)
(331, 421)
(331, 422)
(331, 430)
(331, 431)
(331, 432)
(331, 440)
(331, 441)
(331, 442)
(332, 0)
(332, 221)
(332, 222)
(332, 223)
(332, 231)
(332, 232)
(332, 233)
(332, 241)
(332, 242)
(332, 243)
(332, 321)
(332, 322)
(332, 323)
(332, 331)
(332, 332)
(332, 333)
(332, 341)
(332, 342)
(332, 343)
(332, 421)
(332, 422)
(332, 423)
(332, 431)
(332, 432)
(332, 433)
(332, 441)
(332, 442)
(332, 443)
(333, 0)
(333, 222)
(333, 223)
(333, 224)
(333, 232)
(333, 233)
(333, 234)
(333, 242)
(333, 243)
(333, 244)
(333, 322)
(333, 323)
(333, 324)
(333, 332)
(333, 333)
(333, 334)
(333, 342)
(333, 343)
(333, 344)
(333, 422)
(333, 423)
(333, 424)
(333, 432)
(333, 433)
(333, 434)
(333, 442)
(333, 443)
(333, 444)
(334, 0)
(334, 223)
(334, 224)
(334, 225)
(334, 233)
(334, 234)
(334, 235)
(334, 243)
(334, 244)
(334, 245)
(334, 323)
(334, 324)
(334, 325)
(334, 333)
(334, 334)
(334, 335)
(334, 343)
(334, 344)
(334, 345)
(334, 423)
(334, 424)
(334, 425)
(334, 433)
(334, 434)
(334, 435)
(334, 443)
(334, 444)
(334, 445)
(335, 0)
(335, 224)
(335, 225)
(335, 226)
(335, 234)
(335, 235)
(335, 236)
(335, 244)
(335, 245)
(335, 246)
(335, 324)
(335, 325)
(335, 326)
(335, 334)
(335, 335)
(335, 336)
(335, 344)
(335, 345)
(335, 346)
(335, 424)
(335, 425)
(335, 426)
(335, 434)
(335, 435)
(335, 436)
(335, 444)
(335, 445)
(335, 446)
(336, 0)
(336, 225)
(336, 226)
(336, 227)
(336, 235)
(336, 236)
(336, 237)
(336, 245)
(336, 246)
(336, 247)
(336, 325)
(336, 326)
(336, 327)
(336, 335)
(336, 336)
(336, 337)
(336, 345)
(336, 346)
(336, 347)
(336, 425)
(336, 426)
(336, 427)
(336, 435)
(336, 436)
(336, 437)
(336, 445)
