--------------- Graph Information----------------
(100, 228)
(100, 996)
(101, 0)
(101, 37)
(101, 93)
(101, 100)
(101, 101)
(101, 102)
(101, 109)
(101, 165)
(101, 229)
(101, 997)
(102, 0)
(102, 38)
(102, 94)
(102, 101)
(102, 102)
(102, 103)
(102, 110)
(102, 166)
(102, 230)
(102, 998)
(103, 0)
(103, 39)
(103, 95)
(103, 96)
(103, 97)
(103, 101)
(103, 102)
(103, 103)
(103, 111)
(103, 167)
(103, 231)
(103, 999)
(104, 0)
(104, 40)
(104, 96)
(104, 104)
(104, 105)
(104, 111)
(104, 112)
(104, 168)
(104, 232)
(104, 1000)
(105, 0)
(105, 41)
(105, 97)
(105, 104)
(105, 105)
(105, 106)
(105, 113)
(105, 169)
(105, 233)
(105, 1001)
(106, 0)
(106, 42)
(106, 98)
(106, 105)
(106, 106)
(106, 107)
(106, 114)
(106, 170)
(106, 234)
(106, 1002)
(107, 0)
(107, 43)
(107, 99)
(107, 105)
(107, 106)
(107, 107)
(107, 108)
(107, 109)
(107, 115)
(107, 171)
(107, 235)
(107, 1003)
(108, 0)
(108, 44)
(108, 100)
(108, 107)
(108, 108)
(108, 109)
(108, 116)
(108, 172)
(108, 236)
(108, 1004)
(109, 0)
(109, 45)
(109, 101)
(109, 108)
(109, 109)
(109, 110)
(109, 117)
(109, 173)
(109, 237)
(109, 1005)
(110, 0)
(110, 46)
(110, 102)
(110, 109)
(110, 110)
(110, 111)
(110, 118)
(110, 174)
(110, 238)
(110, 1006)
(111, 0)
(111, 47)
(111, 103)
(111, 104)
(111, 105)
(111, 109)
(111, 110)
(111, 111)
(111, 119)
(111, 175)
(111, 239)
(111, 1007)
(112, 0)
(112, 48)
(112, 104)
(112, 112)
(112, 113)
(112, 119)
(112, 120)
(112, 176)
(112, 240)
(112, 1008)
(113, 0)
(113, 49)
(113, 105)
(113, 112)
(113, 113)
(113, 114)
(113, 121)
(113, 177)
(113, 241)
(113, 1009)
(114, 0)
(114, 50)
(114, 106)
(114, 113)
(114, 114)
(114, 115)
(114, 122)
(114, 178)
(114, 242)
(114, 1010)
(115, 0)
(115, 51)
(115, 107)
(115, 113)
(115, 114)
(115, 115)
(115, 116)
(115, 117)
(115, 123)
(115, 179)
(115, 243)
(115, 1011)
(116, 0)
(116, 52)
(116, 108)
(116, 115)
(116, 116)
(116, 117)
(116, 124)
(116, 180)
(116, 244)
(116, 1012)
(117, 0)
(117, 53)
(117, 109)
(117, 116)
(117, 117)
(117, 118)
(117, 125)
(117, 181)
(117, 245)
(117, 1013)
(118, 0)
(118, 54)
(118, 110)
(118, 117)
(118, 118)
(118, 119)
(118, 126)
(118, 182)
(118, 246)
(118, 1014)
(119, 0)
(119, 55)
(119, 111)
(119, 112)
(119, 113)
(119, 117)
(119, 118)
(119, 119)
(119, 127)
(119, 183)
(119, 247)
(119, 1015)
(120, 0)
(120, 56)
(120, 64)
(120, 72)
(120, 104)
(120, 112)
(120, 120)
(120, 121)
(120, 127)
(120, 184)
(120, 248)
(120, 1016)
(121, 0)
(121, 57)
(121, 65)
(121, 73)
(121, 105)
(121, 113)
(121, 120)
(121, 121)
(121, 122)
(121, 185)
(121, 249)
(121, 1017)
(122, 0)
(122, 58)
(122, 66)
(122, 74)
(122, 106)
(122, 114)
(122, 121)
(122, 122)
(122, 123)
(122, 186)
(122, 250)
(122, 1018)
(123, 0)
(123, 59)
(123, 67)
(123, 75)
(123, 107)
(123, 115)
(123, 121)
(123, 122)
(123, 123)
(123, 124)
(123, 125)
(123, 187)
(123, 251)
(123, 1019)
(124, 0)
(124, 60)
(124, 68)
(124, 76)
(124, 108)
(124, 116)
(124, 123)
(124, 124)
(124, 125)
(124, 188)
(124, 252)
(124, 1020)
(125, 0)
(125, 61)
(125, 69)
(125, 77)
(125, 109)
(125, 117)
(125, 124)
(125, 125)
(125, 126)
(125, 189)
(125, 253)
(125, 1021)
(126, 0)
(126, 62)
(126, 70)
(126, 78)
(126, 110)
(126, 118)
(126, 125)
(126, 126)
(126, 127)
(126, 190)
(126, 254)
(126, 1022)
(127, 0)
(127, 63)
(127, 71)
(127, 79)
(127, 111)
(127, 119)
(127, 120)
(127, 121)
(127, 125)
(127, 126)
(127, 127)
(127, 191)
(127, 255)
(127, 1023)
(128, 0)
(128, 64)
(128, 128)
(128, 129)
(128, 135)
(128, 136)
(128, 184)
(128, 192)
(129, 0)
(129, 65)
(129, 128)
(129, 129)
(129, 130)
(129, 137)
(129, 185)
(129, 193)
(130, 0)
(130, 66)
(130, 129)
(130, 130)
(130, 131)
(130, 138)
(130, 186)
(130, 194)
(131, 0)
(131, 67)
(131, 129)
(131, 130)
(131, 131)
(131, 132)
(131, 133)
(131, 139)
(131, 187)
(131, 195)
(132, 0)
(132, 68)
(132, 131)
(132, 132)
(132, 133)
(132, 140)
(132, 188)
(132, 196)
(133, 0)
(133, 69)
(133, 132)
(133, 133)
(133, 134)
(133, 141)
(133, 189)
(133, 197)
(134, 0)
(134, 70)
(134, 133)
(134, 134)
(134, 135)
(134, 142)
(134, 190)
(134, 198)
(135, 0)
(135, 71)
(135, 128)
(135, 129)
(135, 133)
(135, 134)
(135, 135)
(135, 143)
(135, 191)
(135, 199)
(136, 0)
(136, 72)
(136, 128)
(136, 136)
(136, 137)
(136, 143)
(136, 144)
(136, 200)
(137, 0)
(137, 73)
(137, 129)
(137, 136)
(137, 137)
(137, 138)
(137, 145)
(137, 201)
(138, 0)
(138, 74)
(138, 130)
(138, 137)
(138, 138)
(138, 139)
(138, 146)
(138, 202)
(139, 0)
(139, 75)
(139, 131)
(139, 137)
(139, 138)
(139, 139)
(139, 140)
(139, 141)
(139, 147)
(139, 203)
(140, 0)
(140, 76)
(140, 132)
(140, 139)
(140, 140)
(140, 141)
(140, 148)
(140, 204)
(141, 0)
(141, 77)
(141, 133)
(141, 140)
(141, 141)
(141, 142)
(141, 149)
(141, 205)
(142, 0)
(142, 78)
(142, 134)
(142, 141)
(142, 142)
(142, 143)
(142, 150)
(142, 206)
(143, 0)
(143, 79)
(143, 135)
(143, 136)
(143, 137)
(143, 141)
(143, 142)
(143, 143)
(143, 151)
(143, 207)
(144, 0)
(144, 80)
(144, 136)
(144, 144)
(144, 145)
(144, 151)
(144, 152)
(144, 208)
(145, 0)
(145, 81)
(145, 137)
(145, 144)
(145, 145)
(145, 146)
(145, 153)
(145, 209)
(146, 0)
(146, 82)
(146, 138)
(146, 145)
(146, 146)
(146, 147)
(146, 154)
(146, 210)
(147, 0)
(147, 83)
(147, 139)
(147, 145)
(147, 146)
(147, 147)
(147, 148)
(147, 149)
(147, 155)
(147, 211)
(148, 0)
(148, 84)
(148, 140)
(148, 147)
(148, 148)
(148, 149)
(148, 156)
(148, 212)
(149, 0)
(149, 85)
(149, 141)
(149, 148)
(149, 149)
(149, 150)
(149, 157)
(149, 213)
(150, 0)
(150, 86)
(150, 142)
(150, 149)
(150, 150)
(150, 151)
(150, 158)
(150, 214)
(151, 0)
(151, 87)
(151, 143)
(151, 144)
(151, 145)
(151, 149)
(151, 150)
(151, 151)
(151, 159)
(151, 215)
(152, 0)
(152, 88)
(152, 136)
(152, 144)
(152, 152)
(152, 153)
(152, 159)
(152, 160)
(152, 168)
(152, 216)
(153, 0)
(153, 89)
(153, 137)
(153, 145)
(153, 152)
(153, 153)
(153, 154)
(153, 161)
(153, 169)
(153, 217)
(154, 0)
(154, 90)
(154, 138)
(154, 146)
(154, 153)
(154, 154)
(154, 155)
(154, 162)
(154, 170)
(154, 218)
(155, 0)
(155, 91)
(155, 139)
(155, 147)
(155, 153)
(155, 154)
(155, 155)
(155, 156)
(155, 157)
(155, 163)
(155, 171)
(155, 219)
(156, 0)
(156, 92)
(156, 140)
(156, 148)
(156, 155)
(156, 156)
(156, 157)
(156, 164)
(156, 172)
(156, 220)
(157, 0)
(157, 93)
(157, 141)
(157, 149)
(157, 156)
(157, 157)
(157, 158)
(157, 165)
(157, 173)
(157, 221)
(158, 0)
(158, 94)
(158, 142)
(158, 150)
(158, 157)
(158, 158)
(158, 159)
(158, 166)
(158, 174)
(158, 222)
(159, 0)
(159, 95)
(159, 143)
(159, 151)
(159, 152)
(159, 153)
(159, 157)
(159, 158)
(159, 159)
(159, 167)
(159, 175)
(159, 223)
(160, 0)
(160, 96)
(160, 152)
(160, 160)
(160, 161)
(160, 167)
(160, 168)
(160, 224)
(161, 0)
(161, 97)
(161, 153)
(161, 160)
(161, 161)
(161, 162)
(161, 169)
(161, 225)
(162, 0)
(162, 98)
(162, 154)
(162, 161)
(162, 162)
(162, 163)
(162, 170)
(162, 226)
(163, 0)
(163, 99)
(163, 155)
(163, 161)
(163, 162)
(163, 163)
(163, 164)
(163, 165)
(163, 171)
(163, 227)
(164, 0)
(164, 100)
(164, 156)
(164, 163)
(164, 164)
(164, 165)
(164, 172)
(164, 228)
(165, 0)
(165, 101)
(165, 157)
(165, 164)
(165, 165)
(165, 166)
(165, 173)
(165, 229)
(166, 0)
(166, 102)
(166, 158)
(166, 165)
(166, 166)
(166, 167)
(166, 174)
(166, 230)
(167, 0)
(167, 103)
(167, 159)
(167, 160)
(167, 161)
(167, 165)
(167, 166)
(167, 167)
(167, 175)
(167, 231)
(168, 0)
(168, 104)
(168, 160)
(168, 168)
(168, 169)
(168, 175)
(168, 176)
(168, 232)
(169, 0)
(169, 105)
(169, 161)
(169, 168)
(169, 169)
(169, 170)
(169, 177)
(169, 233)
(170, 0)
(170, 106)
(170, 162)
(170, 169)
(170, 170)
(170, 171)
(170, 178)
(170, 234)
(171, 0)
(171, 107)
(171, 163)
(171, 169)
(171, 170)
(171, 171)
(171, 172)
(171, 173)
(171, 179)
(171, 235)
(172, 0)
(172, 108)
(172, 164)
(172, 171)
(172, 172)
(172, 173)
(172, 180)
(172, 236)
(173, 0)
(173, 109)
(173, 165)
(173, 172)
(173, 173)
(173, 174)
(173, 181)
(173, 237)
(174, 0)
(174, 110)
(174, 166)
(174, 173)
(174, 174)
(174, 175)
(174, 182)
(174, 238)
(175, 0)
(175, 111)
(175, 167)
(175, 168)
(175, 169)
(175, 173)
(175, 174)
(175, 175)
(175, 183)
(175, 239)
(176, 0)
(176, 112)
(176, 168)
(176, 176)
(176, 177)
(176, 183)
(176, 184)
(176, 240)
(177, 0)
(177, 113)
(177, 169)
(177, 176)
(177, 177)
(177, 178)
(177, 185)
(177, 241)
(178, 0)
(178, 114)
(178, 170)
(178, 177)
(178, 178)
(178, 179)
(178, 186)
(178, 242)
(179, 0)
(179, 115)
(179, 171)
(179, 177)
(179, 178)
(179, 179)
(179, 180)
(179, 181)
(179, 187)
(179, 243)
(180, 0)
(180, 116)
(180, 172)
(180, 179)
(180, 180)
(180, 181)
(180, 188)
(180, 244)
(181, 0)
(181, 117)
(181, 173)
(181, 180)
(181, 181)
(181, 182)
(181, 189)
(181, 245)
(182, 0)
(182, 118)
(182, 174)
(182, 181)
(182, 182)
(182, 183)
(182, 190)
(182, 246)
(183, 0)
(183, 119)
(183, 175)
(183, 176)
(183, 177)
(183, 181)
(183, 182)
(183, 183)
(183, 191)
(183, 247)
(184, 0)
(184, 120)
(184, 128)
(184, 136)
(184, 168)
(184, 176)
(184, 184)
(184, 185)
(184, 191)
(184, 248)
(185, 0)
(185, 121)
(185, 129)
(185, 137)
(185, 169)
(185, 177)
(185, 184)
(185, 185)
(185, 186)
(185, 249)
(186, 0)
(186, 122)
(186, 130)
(186, 138)
(186, 170)
(186, 178)
(186, 185)
(186, 186)
(186, 187)
(186, 250)
(187, 0)
(187, 123)
(187, 131)
(187, 139)
(187, 171)
(187, 179)
(187, 185)
(187, 186)
(187, 187)
(187, 188)
(187, 189)
(187, 251)
(188, 0)
(188, 124)
(188, 132)
(188, 140)
(188, 172)
(188, 180)
(188, 187)
(188, 188)
(188, 189)
(188, 252)
(189, 0)
(189, 125)
(189, 133)
(189, 141)
(189, 173)
(189, 181)
(189, 188)
(189, 189)
(189, 190)
(189, 253)
(190, 0)
(190, 126)
(190, 134)
(190, 142)
(190, 174)
(190, 182)
(190, 189)
(190, 190)
(190, 191)
(190, 254)
(191, 0)
(191, 127)
(191, 135)
(191, 143)
(191, 175)
(191, 183)
(191, 184)
(191, 185)
(191, 189)
(191, 190)
(191, 191)
(191, 255)
(192, 0)
(192, 64)
(192, 128)
(192, 192)
(192, 193)
(192, 199)
(192, 200)
(192, 248)
(192, 256)
(192, 320)
(193, 0)
(193, 65)
(193, 129)
(193, 192)
(193, 193)
(193, 194)
(193, 201)
(193, 249)
(193, 257)
(193, 321)
(194, 0)
(194, 66)
(194, 130)
(194, 193)
(194, 194)
(194, 195)
(194, 202)
(194, 250)
(194, 258)
(194, 322)
(195, 0)
(195, 67)
(195, 131)
(195, 193)
(195, 194)
(195, 195)
(195, 196)
(195, 197)
(195, 203)
(195, 251)
(195, 259)
(195, 323)
(196, 0)
(196, 68)
(196, 132)
(196, 195)
(196, 196)
(196, 197)
(196, 204)
(196, 252)
(196, 260)
(196, 324)
(197, 0)
(197, 69)
(197, 133)
(197, 196)
(197, 197)
(197, 198)
(197, 205)
(197, 253)
(197, 261)
(197, 325)
(198, 0)
(198, 70)
(198, 134)
(198, 197)
(198, 198)
(198, 199)
(198, 206)
(198, 254)
(198, 262)
(198, 326)
(199, 0)
(199, 71)
(199, 135)
(199, 192)
(199, 193)
(199, 197)
(199, 198)
(199, 199)
(199, 207)
(199, 255)
(199, 263)
(199, 327)
(200, 0)
(200, 72)
(200, 136)
(200, 192)
(200, 200)
(200, 201)
(200, 207)
(200, 208)
(200, 264)
(200, 328)
(201, 0)
(201, 73)
(201, 137)
(201, 193)
(201, 200)
(201, 201)
(201, 202)
(201, 203)
(201, 207)
(201, 209)
(201, 217)
(201, 249)
(201, 265)
(201, 329)
(201, 457)
(201, 969)
(202, 0)
(202, 74)
(202, 138)
(202, 194)
(202, 201)
(202, 202)
(202, 203)
(202, 210)
(202, 266)
(202, 330)
(203, 0)
(203, 75)
(203, 139)
(203, 195)
(203, 201)
(203, 202)
(203, 203)
(203, 204)
(203, 205)
(203, 211)
(203, 219)
(203, 251)
(203, 267)
(203, 331)
(203, 459)
(203, 971)
(204, 0)
(204, 76)
(204, 140)
(204, 196)
(204, 203)
(204, 204)
(204, 205)
(204, 212)
(204, 268)
(204, 332)
(205, 0)
(205, 77)
(205, 141)
(205, 197)
(205, 203)
(205, 204)
(205, 205)
(205, 206)
(205, 207)
(205, 213)
(205, 221)
(205, 253)
(205, 269)
(205, 333)
(205, 461)
(205, 973)
(206, 0)
(206, 78)
(206, 142)
(206, 198)
(206, 205)
(206, 206)
(206, 207)
(206, 214)
(206, 270)
(206, 334)
(207, 0)
(207, 79)
(207, 143)
(207, 199)
(207, 200)
(207, 201)
(207, 205)
(207, 206)
(207, 207)
(207, 215)
(207, 223)
(207, 255)
(207, 271)
(207, 335)
(207, 463)
(207, 975)
(208, 0)
(208, 80)
(208, 144)
(208, 200)
(208, 208)
(208, 209)
(208, 215)
(208, 216)
(208, 272)
(208, 336)
(209, 0)
(209, 81)
(209, 145)
(209, 201)
(209, 208)
(209, 209)
(209, 210)
(209, 217)
(209, 273)
(209, 337)
(210, 0)
(210, 82)
(210, 146)
(210, 202)
(210, 209)
(210, 210)
(210, 211)
(210, 218)
(210, 274)
(210, 338)
(211, 0)
(211, 83)
(211, 147)
(211, 203)
(211, 209)
(211, 210)
(211, 211)
(211, 212)
(211, 213)
(211, 219)
(211, 275)
(211, 339)
(212, 0)
(212, 84)
(212, 148)
(212, 204)
(212, 211)
(212, 212)
(212, 213)
(212, 220)
(212, 276)
(212, 340)
(213, 0)
(213, 85)
(213, 149)
(213, 205)
(213, 212)
(213, 213)
(213, 214)
(213, 221)
(213, 277)
(213, 341)
(214, 0)
(214, 86)
(214, 150)
(214, 206)
(214, 213)
(214, 214)
(214, 215)
(214, 222)
(214, 278)
(214, 342)
(215, 0)
(215, 87)
(215, 151)
(215, 207)
(215, 208)
(215, 209)
(215, 213)
(215, 214)
(215, 215)
(215, 223)
(215, 279)
(215, 343)
(216, 0)
(216, 88)
(216, 152)
(216, 200)
(216, 208)
(216, 216)
(216, 217)
(216, 223)
(216, 224)
(216, 232)
(216, 280)
(216, 344)
(217, 0)
(217, 89)
(217, 153)
(217, 201)
(217, 209)
(217, 216)
(217, 217)
(217, 218)
(217, 219)
(217, 223)
(217, 225)
(217, 233)
(217, 281)
(217, 345)
(217, 473)
(217, 985)
(218, 0)
(218, 90)
(218, 154)
(218, 202)
(218, 210)
(218, 217)
(218, 218)
(218, 219)
(218, 226)
(218, 234)
(218, 282)
(218, 346)
(219, 0)
(219, 91)
(219, 155)
(219, 203)
(219, 211)
(219, 217)
(219, 218)
(219, 219)
(219, 220)
(219, 221)
(219, 227)
(219, 235)
(219, 283)
(219, 347)
(219, 475)
(219, 987)
(220, 0)
(220, 92)
(220, 156)
(220, 204)
(220, 212)
(220, 219)
(220, 220)
(220, 221)
(220, 228)
(220, 236)
(220, 284)
(220, 348)
(221, 0)
(221, 93)
(221, 157)
(221, 205)
(221, 213)
(221, 219)
(221, 220)
(221, 221)
(221, 222)
(221, 223)
(221, 229)
(221, 237)
(221, 285)
(221, 349)
(221, 477)
(221, 989)
(222, 0)
(222, 94)
(222, 158)
(222, 206)
(222, 214)
(222, 221)
(222, 222)
(222, 223)
(222, 230)
(222, 238)
(222, 286)
(222, 350)
(223, 0)
(223, 95)
(223, 159)
(223, 207)
(223, 215)
(223, 216)
(223, 217)
(223, 221)
(223, 222)
(223, 223)
(223, 231)
(223, 239)
(223, 287)
(223, 351)
(223, 479)
(223, 991)
(224, 0)
(224, 96)
(224, 160)
(224, 216)
(224, 224)
(224, 225)
(224, 231)
(224, 232)
(224, 288)
(224, 352)
(225, 0)
(225, 97)
(225, 161)
(225, 217)
(225, 224)
(225, 225)
(225, 226)
(225, 233)
(225, 289)
(225, 353)
(226, 0)
(226, 98)
(226, 162)
(226, 218)
(226, 225)
(226, 226)
(226, 227)
(226, 234)
(226, 290)
(226, 354)
(227, 0)
(227, 99)
(227, 163)
(227, 219)
(227, 225)
(227, 226)
(227, 227)
(227, 228)
(227, 229)
(227, 235)
(227, 291)
(227, 355)
(228, 0)
(228, 100)
(228, 164)
(228, 220)
(228, 227)
(228, 228)
(228, 229)
(228, 236)
(228, 292)
(228, 356)
(229, 0)
(229, 101)
(229, 165)
(229, 221)
(229, 228)
(229, 229)
(229, 230)
(229, 237)
(229, 293)
(229, 357)
(230, 0)
(230, 102)
(230, 166)
(230, 222)
(230, 229)
(230, 230)
(230, 231)
(230, 238)
(230, 294)
(230, 358)
(231, 0)
(231, 103)
(231, 167)
(231, 223)
(231, 224)
(231, 225)
(231, 229)
(231, 230)
(231, 231)
(231, 239)
(231, 295)
(231, 359)
(232, 0)
(232, 104)
(232, 168)
(232, 224)
(232, 232)
(232, 233)
(232, 239)
(232, 240)
(232, 296)
(232, 360)
(233, 0)
(233, 105)
(233, 169)
(233, 217)
(233, 225)
(233, 232)
(233, 233)
(233, 234)
(233, 235)
(233, 239)
(233, 241)
(233, 249)
(233, 297)
(233, 361)
(233, 489)
(233, 1001)
(234, 0)
(234, 106)
(234, 170)
(234, 226)
(234, 233)
(234, 234)
(234, 235)
(234, 242)
(234, 298)
(234, 362)
(235, 0)
(235, 107)
(235, 171)
(235, 219)
(235, 227)
(235, 233)
(235, 234)
(235, 235)
(235, 236)
(235, 237)
(235, 243)
(235, 251)
(235, 299)
(235, 363)
(235, 491)
(235, 1003)
(236, 0)
(236, 108)
(236, 172)
(236, 228)
(236, 235)
(236, 236)
(236, 237)
(236, 244)
(236, 300)
(236, 364)
(237, 0)
(237, 109)
(237, 173)
(237, 221)
(237, 229)
(237, 235)
(237, 236)
(237, 237)
(237, 238)
(237, 239)
(237, 245)
(237, 253)
(237, 301)
(237, 365)
(237, 493)
(237, 1005)
(238, 0)
(238, 110)
(238, 174)
(238, 230)
(238, 237)
(238, 238)
(238, 239)
(238, 246)
(238, 302)
(238, 366)
(239, 0)
(239, 111)
(239, 175)
(239, 223)
(239, 231)
(239, 232)
(239, 233)
(239, 237)
(239, 238)
(239, 239)
(239, 247)
(239, 255)
(239, 303)
(239, 367)
(239, 495)
(239, 1007)
(240, 0)
(240, 112)
(240, 176)
(240, 232)
(240, 240)
(240, 241)
(240, 247)
(240, 248)
(240, 304)
(240, 368)
(241, 0)
(241, 113)
(241, 177)
(241, 233)
(241, 240)
(241, 241)
(241, 242)
(241, 249)
(241, 305)
(241, 369)
(242, 0)
(242, 114)
(242, 178)
(242, 234)
(242, 241)
(242, 242)
(242, 243)
(242, 250)
(242, 306)
(242, 370)
(243, 0)
(243, 115)
(243, 179)
(243, 235)
(243, 241)
(243, 242)
(243, 243)
(243, 244)
(243, 245)
(243, 251)
(243, 307)
(243, 371)
(244, 0)
(244, 116)
(244, 180)
(244, 236)
(244, 243)
(244, 244)
(244, 245)
(244, 252)
(244, 308)
(244, 372)
(245, 0)
(245, 117)
(245, 181)
(245, 237)
(245, 244)
(245, 245)
(245, 246)
(245, 253)
(245, 309)
(245, 373)
(246, 0)
(246, 118)
(246, 182)
(246, 238)
(246, 245)
(246, 246)
(246, 247)
(246, 254)
(246, 310)
(246, 374)
(247, 0)
(247, 119)
(247, 183)
(247, 239)
(247, 240)
(247, 241)
(247, 245)
(247, 246)
(247, 247)
(247, 255)
(247, 311)
(247, 375)
(248, 0)
(248, 120)
(248, 184)
(248, 192)
(248, 200)
(248, 232)
(248, 240)
(248, 248)
(248, 249)
(248, 255)
(248, 312)
(248, 376)
(249, 0)
(249, 121)
(249, 185)
(249, 193)
(249, 201)
(249, 233)
(249, 241)
(249, 248)
(249, 249)
(249, 250)
(249, 251)
(249, 255)
(249, 313)
(249, 377)
(249, 505)
(249, 1017)
(250, 0)
(250, 122)
(250, 186)
(250, 194)
(250, 202)
(250, 234)
(250, 242)
(250, 249)
(250, 250)
(250, 251)
(250, 314)
(250, 378)
(251, 0)
(251, 123)
(251, 187)
(251, 195)
(251, 203)
(251, 235)
(251, 243)
(251, 249)
(251, 250)
(251, 251)
(251, 252)
(251, 253)
(251, 315)
(251, 379)
(251, 507)
(251, 1019)
(252, 0)
(252, 124)
(252, 188)
(252, 196)
(252, 204)
(252, 236)
(252, 244)
(252, 251)
(252, 252)
(252, 253)
(252, 316)
(252, 380)
(253, 0)
(253, 125)
(253, 189)
(253, 197)
(253, 205)
(253, 237)
(253, 245)
(253, 251)
(253, 252)
(253, 253)
(253, 254)
(253, 255)
(253, 317)
(253, 381)
(253, 509)
(253, 1021)
(254, 0)
(254, 126)
(254, 190)
(254, 198)
(254, 206)
(254, 238)
(254, 246)
(254, 253)
(254, 254)
(254, 255)
(254, 318)
(254, 382)
(255, 0)
(255, 127)
(255, 191)
(255, 199)
(255, 207)
(255, 239)
(255, 247)
(255, 248)
(255, 249)
(255, 253)
(255, 254)
(255, 255)
(255, 319)
(255, 383)
(255, 511)
(255, 1023)
(256, 0)
(256, 192)
(256, 256)
(256, 257)
(256, 263)
(256, 264)
(256, 312)
(256, 320)
(257, 0)
(257, 193)
(257, 256)
(257, 257)
(257, 258)
(257, 265)
(257, 313)
(257, 321)
(258, 0)
(258, 194)
(258, 257)
(258, 258)
(258, 259)
(258, 266)
(258, 314)
(258, 322)
(259, 0)
(259, 195)
(259, 257)
(259, 258)
(259, 259)
(259, 260)
(259, 261)
(259, 267)
(259, 315)
(259, 323)
(260, 0)
(260, 196)
(260, 259)
(260, 260)
(260, 261)
(260, 268)
(260, 316)
(260, 324)
(261, 0)
(261, 197)
(261, 260)
(261, 261)
(261, 262)
(261, 269)
(261, 317)
(261, 325)
(262, 0)
(262, 198)
(262, 261)
(262, 262)
(262, 263)
(262, 270)
(262, 318)
(262, 326)
(263, 0)
(263, 199)
(263, 256)
(263, 257)
(263, 261)
(263, 262)
(263, 263)
(263, 271)
(263, 319)
(263, 327)
(264, 0)
(264, 200)
(264, 256)
(264, 264)
(264, 265)
(264, 271)
(264, 272)
(264, 328)
(265, 0)
(265, 201)
(265, 257)
(265, 264)
(265, 265)
(265, 266)
(265, 273)
(265, 329)
(266, 0)
(266, 202)
(266, 258)
(266, 265)
(266, 266)
(266, 267)
(266, 274)
(266, 330)
(267, 0)
(267, 203)
(267, 259)
(267, 265)
(267, 266)
(267, 267)
(267, 268)
(267, 269)
(267, 275)
(267, 331)
(268, 0)
(268, 204)
(268, 260)
(268, 267)
(268, 268)
(268, 269)
(268, 276)
(268, 332)
(269, 0)
(269, 205)
(269, 261)
(269, 268)
(269, 269)
(269, 270)
(269, 277)
(269, 333)
(270, 0)
(270, 206)
(270, 262)
(270, 269)
(270, 270)
(270, 271)
(270, 278)
(270, 334)
(271, 0)
(271, 207)
(271, 263)
(271, 264)
(271, 265)
(271, 269)
(271, 270)
(271, 271)
(271, 279)
(271, 335)
(272, 0)
(272, 208)
(272, 264)
(272, 272)
(272, 273)
(272, 279)
(272, 280)
(272, 336)
(273, 0)
(273, 209)
(273, 265)
(273, 272)
(273, 273)
(273, 274)
(273, 281)
(273, 337)
(274, 0)
(274, 210)
(274, 266)
(274, 273)
(274, 274)
(274, 275)
(274, 282)
(274, 338)
(275, 0)
(275, 211)
(275, 267)
(275, 273)
(275, 274)
(275, 275)
(275, 276)
(275, 277)
(275, 283)
(275, 339)
(276, 0)
(276, 212)
(276, 268)
(276, 275)
(276, 276)
(276, 277)
(276, 284)
(276, 340)
(277, 0)
(277, 213)
(277, 269)
(277, 276)
(277, 277)
(277, 278)
(277, 285)
(277, 341)
(278, 0)
(278, 214)
(278, 270)
(278, 277)
(278, 278)
(278, 279)
(278, 286)
(278, 342)
(279, 0)
(279, 215)
(279, 271)
(279, 272)
(279, 273)
(279, 277)
(279, 278)
(279, 279)
(279, 287)
(279, 343)
(280, 0)
(280, 216)
(280, 264)
(280, 272)
(280, 280)
(280, 281)
(280, 287)
(280, 288)
(280, 296)
(280, 344)
(281, 0)
(281, 217)
(281, 265)
(281, 273)
(281, 280)
(281, 281)
(281, 282)
(281, 289)
(281, 297)
(281, 345)
(282, 0)
(282, 218)
(282, 266)
(282, 274)
(282, 281)
(282, 282)
(282, 283)
(282, 290)
(282, 298)
(282, 346)
(283, 0)
(283, 219)
(283, 267)
(283, 275)
(283, 281)
(283, 282)
(283, 283)
(283, 284)
(283, 285)
(283, 291)
(283, 299)
(283, 347)
(284, 0)
(284, 220)
(284, 268)
(284, 276)
(284, 283)
(284, 284)
(284, 285)
(284, 292)
(284, 300)
(284, 348)
(285, 0)
(285, 221)
(285, 269)
(285, 277)
(285, 284)
(285, 285)
(285, 286)
(285, 293)
(285, 301)
(285, 349)
(286, 0)
(286, 222)
(286, 270)
(286, 278)
(286, 285)
(286, 286)
(286, 287)
(286, 294)
(286, 302)
(286, 350)
(287, 0)
(287, 223)
(287, 271)
(287, 279)
(287, 280)
(287, 281)
(287, 285)
(287, 286)
(287, 287)
(287, 295)
(287, 303)
(287, 351)
(288, 0)
(288, 224)
(288, 280)
(288, 288)
(288, 289)
(288, 295)
(288, 296)
(288, 352)
(289, 0)
(289, 225)
(289, 281)
(289, 288)
(289, 289)
(289, 290)
(289, 297)
(289, 353)
(290, 0)
(290, 226)
(290, 282)
(290, 289)
(290, 290)
(290, 291)
(290, 298)
(290, 354)
(291, 0)
(291, 227)
(291, 283)
(291, 289)
(291, 290)
(291, 291)
(291, 292)
(291, 293)
(291, 299)
(291, 355)
(292, 0)
(292, 228)
(292, 284)
(292, 291)
(292, 292)
(292, 293)
(292, 300)
(292, 356)
(293, 0)
(293, 229)
(293, 285)
(293, 292)
(293, 293)
(293, 294)
(293, 301)
(293, 357)
(294, 0)
(294, 230)
(294, 286)
(294, 293)
(294, 294)
(294, 295)
(294, 302)
(294, 358)
(295, 0)
