--------------- Graph Information----------------
(194, 208)
(194, 209)
(194, 212)
(194, 213)
(195, 0)
(195, 192)
(195, 193)
(195, 194)
(195, 195)
(195, 196)
(195, 197)
(195, 198)
(195, 199)
(195, 200)
(195, 202)
(195, 204)
(195, 206)
(195, 208)
(195, 209)
(195, 212)
(195, 213)
(195, 216)
(195, 220)
(196, 0)
(196, 27)
(196, 31)
(196, 59)
(196, 82)
(196, 83)
(196, 86)
(196, 87)
(196, 114)
(196, 115)
(196, 137)
(196, 139)
(196, 141)
(196, 143)
(196, 169)
(196, 171)
(196, 192)
(196, 193)
(196, 194)
(196, 195)
(196, 196)
(196, 197)
(196, 198)
(196, 199)
(196, 224)
(196, 225)
(196, 226)
(196, 227)
(197, 0)
(197, 82)
(197, 83)
(197, 86)
(197, 87)
(197, 90)
(197, 94)
(197, 114)
(197, 115)
(197, 122)
(197, 192)
(197, 193)
(197, 194)
(197, 195)
(197, 196)
(197, 197)
(197, 198)
(197, 199)
(197, 200)
(197, 202)
(197, 204)
(197, 206)
(197, 224)
(197, 225)
(197, 226)
(197, 227)
(197, 232)
(197, 234)
(198, 0)
(198, 137)
(198, 139)
(198, 141)
(198, 143)
(198, 153)
(198, 157)
(198, 169)
(198, 171)
(198, 185)
(198, 192)
(198, 193)
(198, 194)
(198, 195)
(198, 196)
(198, 197)
(198, 198)
(198, 199)
(198, 208)
(198, 209)
(198, 212)
(198, 213)
(198, 224)
(198, 225)
(198, 226)
(198, 227)
(198, 240)
(198, 241)
(199, 0)
(199, 192)
(199, 193)
(199, 194)
(199, 195)
(199, 196)
(199, 197)
(199, 198)
(199, 199)
(199, 200)
(199, 202)
(199, 204)
(199, 206)
(199, 208)
(199, 209)
(199, 212)
(199, 213)
(199, 216)
(199, 220)
(199, 224)
(199, 225)
(199, 226)
(199, 227)
(199, 232)
(199, 234)
(199, 240)
(199, 241)
(199, 248)
(200, 0)
(200, 83)
(200, 87)
(200, 90)
(200, 91)
(200, 94)
(200, 95)
(200, 193)
(200, 195)
(200, 197)
(200, 199)
(200, 200)
(200, 201)
(200, 202)
(200, 203)
(200, 204)
(200, 205)
(200, 206)
(200, 207)
(201, 0)
(201, 90)
(201, 91)
(201, 94)
(201, 95)
(201, 200)
(201, 201)
(201, 202)
(201, 203)
(201, 204)
(201, 205)
(201, 206)
(201, 207)
(201, 530)
(201, 534)
(201, 640)
(201, 642)
(201, 644)
(201, 646)
(202, 0)
(202, 193)
(202, 195)
(202, 197)
(202, 199)
(202, 200)
(202, 201)
(202, 202)
(202, 203)
(202, 204)
(202, 205)
(202, 206)
(202, 207)
(202, 209)
(202, 213)
(202, 216)
(202, 217)
(202, 220)
(202, 221)
(203, 0)
(203, 200)
(203, 201)
(203, 202)
(203, 203)
(203, 204)
(203, 205)
(203, 206)
(203, 207)
(203, 216)
(203, 217)
(203, 220)
(203, 221)
(203, 640)
(203, 642)
(203, 644)
(203, 646)
(203, 656)
(203, 660)
(204, 0)
(204, 83)
(204, 87)
(204, 90)
(204, 91)
(204, 94)
(204, 95)
(204, 115)
(204, 122)
(204, 123)
(204, 193)
(204, 195)
(204, 197)
(204, 199)
(204, 200)
(204, 201)
(204, 202)
(204, 203)
(204, 204)
(204, 205)
(204, 206)
(204, 207)
(204, 225)
(204, 227)
(204, 232)
(204, 233)
(204, 234)
(204, 235)
(205, 0)
(205, 90)
(205, 91)
(205, 94)
(205, 95)
(205, 122)
(205, 123)
(205, 200)
(205, 201)
(205, 202)
(205, 203)
(205, 204)
(205, 205)
(205, 206)
(205, 207)
(205, 232)
(205, 233)
(205, 234)
(205, 235)
(205, 530)
(205, 534)
(205, 562)
(205, 640)
(205, 642)
(205, 644)
(205, 646)
(205, 672)
(205, 674)
(206, 0)
(206, 193)
(206, 195)
(206, 197)
(206, 199)
(206, 200)
(206, 201)
(206, 202)
(206, 203)
(206, 204)
(206, 205)
(206, 206)
(206, 207)
(206, 209)
(206, 213)
(206, 216)
(206, 217)
(206, 220)
(206, 221)
(206, 225)
(206, 227)
(206, 232)
(206, 233)
(206, 234)
(206, 235)
(206, 241)
(206, 248)
(206, 249)
(207, 0)
(207, 200)
(207, 201)
(207, 202)
(207, 203)
(207, 204)
(207, 205)
(207, 206)
(207, 207)
(207, 216)
(207, 217)
(207, 220)
(207, 221)
(207, 232)
(207, 233)
(207, 234)
(207, 235)
(207, 248)
(207, 249)
(207, 640)
(207, 642)
(207, 644)
(207, 646)
(207, 656)
(207, 660)
(207, 672)
(207, 674)
(207, 688)
(208, 0)
(208, 139)
(208, 143)
(208, 153)
(208, 155)
(208, 157)
(208, 159)
(208, 194)
(208, 195)
(208, 198)
(208, 199)
(208, 208)
(208, 209)
(208, 210)
(208, 211)
(208, 212)
(208, 213)
(208, 214)
(208, 215)
(209, 0)
(209, 194)
(209, 195)
(209, 198)
(209, 199)
(209, 202)
(209, 206)
(209, 208)
(209, 209)
(209, 210)
(209, 211)
(209, 212)
(209, 213)
(209, 214)
(209, 215)
(209, 216)
(209, 218)
(209, 220)
(209, 222)
(210, 0)
(210, 153)
(210, 155)
(210, 157)
(210, 159)
(210, 208)
(210, 209)
(210, 210)
(210, 211)
(210, 212)
(210, 213)
(210, 214)
(210, 215)
(211, 0)
(211, 208)
(211, 209)
(211, 210)
(211, 211)
(211, 212)
(211, 213)
(211, 214)
(211, 215)
(211, 216)
(211, 218)
(211, 220)
(211, 222)
(212, 0)
(212, 139)
(212, 143)
(212, 153)
(212, 155)
(212, 157)
(212, 159)
(212, 171)
(212, 185)
(212, 187)
(212, 194)
(212, 195)
(212, 198)
(212, 199)
(212, 208)
(212, 209)
(212, 210)
(212, 211)
(212, 212)
(212, 213)
(212, 214)
(212, 215)
(212, 226)
(212, 227)
(212, 240)
(212, 241)
(212, 242)
(212, 243)
(213, 0)
(213, 194)
(213, 195)
(213, 198)
(213, 199)
(213, 202)
(213, 206)
(213, 208)
(213, 209)
(213, 210)
(213, 211)
(213, 212)
(213, 213)
(213, 214)
(213, 215)
(213, 216)
(213, 218)
(213, 220)
(213, 222)
(213, 226)
(213, 227)
(213, 234)
(213, 240)
(213, 241)
(213, 242)
(213, 243)
(213, 248)
(213, 250)
(214, 0)
(214, 153)
(214, 155)
(214, 157)
(214, 159)
(214, 185)
(214, 187)
(214, 208)
(214, 209)
(214, 210)
(214, 211)
(214, 212)
(214, 213)
(214, 214)
(214, 215)
(214, 240)
(214, 241)
(214, 242)
(214, 243)
(215, 0)
(215, 208)
(215, 209)
(215, 210)
(215, 211)
(215, 212)
(215, 213)
(215, 214)
(215, 215)
(215, 216)
(215, 218)
(215, 220)
(215, 222)
(215, 240)
(215, 241)
(215, 242)
(215, 243)
(215, 248)
(215, 250)
(216, 0)
(216, 195)
(216, 199)
(216, 202)
(216, 203)
(216, 206)
(216, 207)
(216, 209)
(216, 211)
(216, 213)
(216, 215)
(216, 216)
(216, 217)
(216, 218)
(216, 219)
(216, 220)
(216, 221)
(216, 222)
(216, 223)
(217, 0)
(217, 202)
(217, 203)
(217, 206)
(217, 207)
(217, 216)
(217, 217)
(217, 218)
(217, 219)
(217, 220)
(217, 221)
(217, 222)
(217, 223)
(217, 642)
(217, 646)
(217, 656)
(217, 658)
(217, 660)
(217, 662)
(218, 0)
(218, 209)
(218, 211)
(218, 213)
(218, 215)
(218, 216)
(218, 217)
(218, 218)
(218, 219)
(218, 220)
(218, 221)
(218, 222)
(218, 223)
(219, 0)
(219, 216)
(219, 217)
(219, 218)
(219, 219)
(219, 220)
(219, 221)
(219, 222)
(219, 223)
(219, 656)
(219, 658)
(219, 660)
(219, 662)
(220, 0)
(220, 195)
(220, 199)
(220, 202)
(220, 203)
(220, 206)
(220, 207)
(220, 209)
(220, 211)
(220, 213)
(220, 215)
(220, 216)
(220, 217)
(220, 218)
(220, 219)
(220, 220)
(220, 221)
(220, 222)
(220, 223)
(220, 227)
(220, 234)
(220, 235)
(220, 241)
(220, 243)
(220, 248)
(220, 249)
(220, 250)
(220, 251)
(221, 0)
(221, 202)
(221, 203)
(221, 206)
(221, 207)
(221, 216)
(221, 217)
(221, 218)
(221, 219)
(221, 220)
(221, 221)
(221, 222)
(221, 223)
(221, 234)
(221, 235)
(221, 248)
(221, 249)
(221, 250)
(221, 251)
(221, 642)
(221, 646)
(221, 656)
(221, 658)
(221, 660)
(221, 662)
(221, 674)
(221, 688)
(221, 690)
(222, 0)
(222, 209)
(222, 211)
(222, 213)
(222, 215)
(222, 216)
(222, 217)
(222, 218)
(222, 219)
(222, 220)
(222, 221)
(222, 222)
(222, 223)
(222, 241)
(222, 243)
(222, 248)
(222, 249)
(222, 250)
(222, 251)
(223, 0)
(223, 216)
(223, 217)
(223, 218)
(223, 219)
(223, 220)
(223, 221)
(223, 222)
(223, 223)
(223, 248)
(223, 249)
(223, 250)
(223, 251)
(223, 656)
(223, 658)
(223, 660)
(223, 662)
(223, 688)
(223, 690)
(224, 0)
(224, 31)
(224, 59)
(224, 63)
(224, 86)
(224, 87)
(224, 114)
(224, 115)
(224, 118)
(224, 119)
(224, 141)
(224, 143)
(224, 169)
(224, 171)
(224, 173)
(224, 175)
(224, 196)
(224, 197)
(224, 198)
(224, 199)
(224, 224)
(224, 225)
(224, 226)
(224, 227)
(224, 228)
(224, 229)
(224, 230)
(224, 231)
(225, 0)
(225, 86)
(225, 87)
(225, 94)
(225, 114)
(225, 115)
(225, 118)
(225, 119)
(225, 122)
(225, 126)
(225, 196)
(225, 197)
(225, 198)
(225, 199)
(225, 204)
(225, 206)
(225, 224)
(225, 225)
(225, 226)
(225, 227)
(225, 228)
(225, 229)
(225, 230)
(225, 231)
(225, 232)
(225, 234)
(225, 236)
(225, 238)
(226, 0)
(226, 141)
(226, 143)
(226, 157)
(226, 169)
(226, 171)
(226, 173)
(226, 175)
(226, 185)
(226, 189)
(226, 196)
(226, 197)
(226, 198)
(226, 199)
(226, 212)
(226, 213)
(226, 224)
(226, 225)
(226, 226)
(226, 227)
(226, 228)
(226, 229)
(226, 230)
(226, 231)
(226, 240)
(226, 241)
(226, 244)
(226, 245)
(227, 0)
(227, 196)
(227, 197)
(227, 198)
(227, 199)
(227, 204)
(227, 206)
(227, 212)
(227, 213)
(227, 220)
(227, 224)
(227, 225)
(227, 226)
(227, 227)
(227, 228)
(227, 229)
(227, 230)
(227, 231)
(227, 232)
(227, 234)
(227, 236)
(227, 238)
(227, 240)
(227, 241)
(227, 244)
(227, 245)
(227, 248)
(227, 252)
(228, 0)
(228, 59)
(228, 63)
(228, 114)
(228, 115)
(228, 118)
(228, 119)
(228, 169)
(228, 171)
(228, 173)
(228, 175)
(228, 224)
(228, 225)
(228, 226)
(228, 227)
(228, 228)
(228, 229)
(228, 230)
(228, 231)
(228, 283)
(228, 338)
(228, 339)
(228, 393)
(228, 395)
(228, 448)
(228, 449)
(228, 450)
(228, 451)
(229, 0)
(229, 114)
(229, 115)
(229, 118)
(229, 119)
(229, 122)
(229, 126)
(229, 224)
(229, 225)
(229, 226)
(229, 227)
(229, 228)
(229, 229)
(229, 230)
(229, 231)
(229, 232)
(229, 234)
(229, 236)
(229, 238)
(229, 338)
(229, 339)
(229, 346)
(229, 448)
(229, 449)
(229, 450)
(229, 451)
(229, 456)
(229, 458)
(230, 0)
(230, 169)
(230, 171)
(230, 173)
(230, 175)
(230, 185)
(230, 189)
(230, 224)
(230, 225)
(230, 226)
(230, 227)
(230, 228)
(230, 229)
(230, 230)
(230, 231)
(230, 240)
(230, 241)
(230, 244)
(230, 245)
(230, 393)
(230, 395)
(230, 409)
(230, 448)
(230, 449)
(230, 450)
(230, 451)
(230, 464)
(230, 465)
(231, 0)
(231, 224)
(231, 225)
(231, 226)
(231, 227)
(231, 228)
(231, 229)
(231, 230)
(231, 231)
(231, 232)
(231, 234)
(231, 236)
(231, 238)
(231, 240)
(231, 241)
(231, 244)
(231, 245)
(231, 248)
(231, 252)
(231, 448)
(231, 449)
(231, 450)
(231, 451)
(231, 456)
(231, 458)
(231, 464)
(231, 465)
(231, 472)
(232, 0)
(232, 87)
(232, 94)
(232, 95)
(232, 115)
(232, 119)
(232, 122)
(232, 123)
(232, 126)
(232, 127)
(232, 197)
(232, 199)
(232, 204)
(232, 205)
(232, 206)
(232, 207)
(232, 225)
(232, 227)
(232, 229)
(232, 231)
(232, 232)
(232, 233)
(232, 234)
(232, 235)
(232, 236)
(232, 237)
(232, 238)
(232, 239)
(233, 0)
(233, 94)
(233, 95)
(233, 122)
(233, 123)
(233, 126)
(233, 127)
(233, 204)
(233, 205)
(233, 206)
(233, 207)
(233, 232)
(233, 233)
(233, 234)
(233, 235)
(233, 236)
(233, 237)
(233, 238)
(233, 239)
(233, 534)
(233, 562)
(233, 566)
(233, 644)
(233, 646)
(233, 672)
(233, 674)
(233, 676)
(233, 678)
(234, 0)
(234, 197)
(234, 199)
(234, 204)
(234, 205)
(234, 206)
(234, 207)
(234, 213)
(234, 220)
(234, 221)
(234, 225)
(234, 227)
(234, 229)
(234, 231)
(234, 232)
(234, 233)
(234, 234)
(234, 235)
(234, 236)
(234, 237)
(234, 238)
(234, 239)
(234, 241)
(234, 245)
(234, 248)
(234, 249)
(234, 252)
(234, 253)
(235, 0)
(235, 204)
(235, 205)
(235, 206)
(235, 207)
(235, 220)
(235, 221)
(235, 232)
(235, 233)
(235, 234)
(235, 235)
(235, 236)
(235, 237)
(235, 238)
(235, 239)
(235, 248)
(235, 249)
(235, 252)
(235, 253)
(235, 644)
(235, 646)
(235, 660)
(235, 672)
(235, 674)
(235, 676)
(235, 678)
(235, 688)
(235, 692)
(236, 0)
(236, 115)
(236, 119)
(236, 122)
(236, 123)
(236, 126)
(236, 127)
(236, 225)
(236, 227)
(236, 229)
(236, 231)
(236, 232)
(236, 233)
(236, 234)
(236, 235)
(236, 236)
(236, 237)
(236, 238)
(236, 239)
(236, 339)
(236, 346)
(236, 347)
(236, 449)
(236, 451)
(236, 456)
(236, 457)
(236, 458)
(236, 459)
(237, 0)
(237, 122)
(237, 123)
(237, 126)
(237, 127)
(237, 232)
(237, 233)
(237, 234)
(237, 235)
(237, 236)
(237, 237)
(237, 238)
(237, 239)
(237, 346)
(237, 347)
(237, 456)
(237, 457)
(237, 458)
(237, 459)
(237, 562)
(237, 566)
(237, 672)
(237, 674)
(237, 676)
(237, 678)
(237, 786)
(237, 896)
(237, 898)
(238, 0)
(238, 225)
(238, 227)
(238, 229)
(238, 231)
(238, 232)
(238, 233)
(238, 234)
(238, 235)
(238, 236)
(238, 237)
(238, 238)
(238, 239)
(238, 241)
(238, 245)
(238, 248)
(238, 249)
(238, 252)
(238, 253)
(238, 449)
(238, 451)
(238, 456)
(238, 457)
(238, 458)
(238, 459)
(238, 465)
(238, 472)
(238, 473)
(239, 0)
(239, 232)
(239, 233)
(239, 234)
(239, 235)
(239, 236)
(239, 237)
(239, 238)
(239, 239)
(239, 248)
(239, 249)
(239, 252)
(239, 253)
(239, 456)
(239, 457)
(239, 458)
(239, 459)
(239, 472)
(239, 473)
(239, 672)
(239, 674)
(239, 676)
(239, 678)
(239, 688)
(239, 692)
(239, 896)
(239, 898)
(239, 912)
(240, 0)
(240, 143)
(240, 157)
(240, 159)
(240, 171)
(240, 175)
(240, 185)
(240, 187)
(240, 189)
(240, 191)
(240, 198)
(240, 199)
(240, 212)
(240, 213)
(240, 214)
(240, 215)
(240, 226)
(240, 227)
(240, 230)
(240, 231)
(240, 240)
(240, 241)
(240, 242)
(240, 243)
(240, 244)
(240, 245)
(240, 246)
(240, 247)
(241, 0)
(241, 198)
(241, 199)
(241, 206)
(241, 212)
(241, 213)
(241, 214)
(241, 215)
(241, 220)
(241, 222)
(241, 226)
(241, 227)
(241, 230)
(241, 231)
(241, 234)
(241, 238)
(241, 240)
(241, 241)
(241, 242)
(241, 243)
(241, 244)
(241, 245)
(241, 246)
(241, 247)
(241, 248)
(241, 250)
(241, 252)
(241, 254)
(242, 0)
(242, 157)
(242, 159)
(242, 185)
(242, 187)
(242, 189)
(242, 191)
(242, 212)
(242, 213)
(242, 214)
(242, 215)
(242, 240)
(242, 241)
(242, 242)
(242, 243)
(242, 244)
(242, 245)
(242, 246)
(242, 247)
(243, 0)
(243, 212)
(243, 213)
(243, 214)
(243, 215)
(243, 220)
(243, 222)
(243, 240)
(243, 241)
(243, 242)
(243, 243)
(243, 244)
(243, 245)
(243, 246)
(243, 247)
(243, 248)
(243, 250)
(243, 252)
(243, 254)
(244, 0)
(244, 171)
(244, 175)
(244, 185)
(244, 187)
(244, 189)
(244, 191)
(244, 226)
(244, 227)
(244, 230)
(244, 231)
(244, 240)
(244, 241)
(244, 242)
(244, 243)
(244, 244)
(244, 245)
(244, 246)
(244, 247)
(244, 395)
(244, 409)
(244, 411)
(244, 450)
(244, 451)
(244, 464)
(244, 465)
(244, 466)
(244, 467)
(245, 0)
(245, 226)
(245, 227)
(245, 230)
(245, 231)
(245, 234)
(245, 238)
(245, 240)
(245, 241)
(245, 242)
(245, 243)
(245, 244)
(245, 245)
(245, 246)
(245, 247)
(245, 248)
(245, 250)
(245, 252)
(245, 254)
(245, 450)
(245, 451)
(245, 458)
(245, 464)
(245, 465)
(245, 466)
(245, 467)
(245, 472)
(245, 474)
(246, 0)
(246, 185)
(246, 187)
(246, 189)
(246, 191)
(246, 240)
(246, 241)
(246, 242)
(246, 243)
(246, 244)
(246, 245)
(246, 246)
(246, 247)
(246, 409)
(246, 411)
(246, 464)
(246, 465)
(246, 466)
(246, 467)
(247, 0)
(247, 240)
(247, 241)
(247, 242)
(247, 243)
(247, 244)
(247, 245)
(247, 246)
(247, 247)
(247, 248)
(247, 250)
(247, 252)
(247, 254)
(247, 464)
(247, 465)
(247, 466)
(247, 467)
(247, 472)
(247, 474)
(248, 0)
(248, 199)
(248, 206)
(248, 207)
(248, 213)
(248, 215)
(248, 220)
(248, 221)
(248, 222)
(248, 223)
(248, 227)
(248, 231)
(248, 234)
(248, 235)
(248, 238)
(248, 239)
(248, 241)
(248, 243)
(248, 245)
(248, 247)
(248, 248)
(248, 249)
(248, 250)
(248, 251)
(248, 252)
(248, 253)
(248, 254)
(248, 255)
(249, 0)
(249, 206)
(249, 207)
(249, 220)
(249, 221)
(249, 222)
(249, 223)
(249, 234)
(249, 235)
(249, 238)
(249, 239)
(249, 248)
(249, 249)
(249, 250)
(249, 251)
(249, 252)
(249, 253)
(249, 254)
(249, 255)
(249, 646)
(249, 660)
(249, 662)
(249, 674)
(249, 678)
(249, 688)
(249, 690)
(249, 692)
(249, 694)
(250, 0)
(250, 213)
(250, 215)
(250, 220)
(250, 221)
(250, 222)
(250, 223)
(250, 241)
(250, 243)
(250, 245)
(250, 247)
(250, 248)
(250, 249)
(250, 250)
(250, 251)
(250, 252)
(250, 253)
(250, 254)
(250, 255)
(251, 0)
(251, 220)
(251, 221)
(251, 222)
(251, 223)
(251, 248)
(251, 249)
(251, 250)
(251, 251)
(251, 252)
(251, 253)
(251, 254)
(251, 255)
(251, 660)
(251, 662)
(251, 688)
(251, 690)
(251, 692)
(251, 694)
(252, 0)
(252, 227)
(252, 231)
(252, 234)
(252, 235)
(252, 238)
(252, 239)
(252, 241)
(252, 243)
(252, 245)
(252, 247)
(252, 248)
(252, 249)
(252, 250)
(252, 251)
(252, 252)
(252, 253)
(252, 254)
(252, 255)
(252, 451)
(252, 458)
(252, 459)
(252, 465)
(252, 467)
(252, 472)
(252, 473)
(252, 474)
(252, 475)
(253, 0)
(253, 234)
(253, 235)
(253, 238)
(253, 239)
(253, 248)
(253, 249)
(253, 250)
(253, 251)
(253, 252)
(253, 253)
(253, 254)
(253, 255)
(253, 458)
(253, 459)
(253, 472)
(253, 473)
(253, 474)
(253, 475)
(253, 674)
(253, 678)
(253, 688)
(253, 690)
(253, 692)
(253, 694)
(253, 898)
(253, 912)
(253, 914)
(254, 0)
(254, 241)
(254, 243)
(254, 245)
(254, 247)
(254, 248)
(254, 249)
(254, 250)
(254, 251)
(254, 252)
(254, 253)
(254, 254)
(254, 255)
(254, 465)
(254, 467)
(254, 472)
(254, 473)
(254, 474)
(254, 475)
(255, 0)
(255, 248)
(255, 249)
(255, 250)
(255, 251)
(255, 252)
(255, 253)
(255, 254)
(255, 255)
(255, 472)
(255, 473)
(255, 474)
(255, 475)
(255, 688)
(255, 690)
(255, 692)
(255, 694)
(255, 912)
(255, 914)
(256, 0)
(256, 36)
(256, 37)
(256, 38)
(256, 39)
(256, 256)
(256, 257)
(256, 258)
(256, 259)
(256, 260)
(256, 261)
(256, 262)
(256, 263)
(257, 0)
(257, 36)
(257, 37)
(257, 38)
(257, 39)
(257, 44)
(257, 46)
(257, 256)
(257, 257)
(257, 258)
(257, 259)
(257, 260)
(257, 261)
(257, 262)
(257, 263)
(257, 264)
(257, 266)
(257, 268)
(257, 270)
(258, 0)
(258, 36)
(258, 37)
(258, 38)
(258, 39)
(258, 52)
(258, 53)
(258, 256)
(258, 257)
(258, 258)
(258, 259)
(258, 260)
(258, 261)
(258, 262)
(258, 263)
(258, 272)
(258, 273)
(258, 276)
(258, 277)
(259, 0)
(259, 36)
(259, 37)
(259, 38)
(259, 39)
(259, 44)
(259, 46)
(259, 52)
(259, 53)
(259, 60)
(259, 256)
(259, 257)
(259, 258)
(259, 259)
(259, 260)
(259, 261)
(259, 262)
(259, 263)
(259, 264)
(259, 266)
(259, 268)
(259, 270)
(259, 272)
(259, 273)
(259, 276)
(259, 277)
(259, 280)
(259, 284)
(260, 0)
(260, 256)
(260, 257)
(260, 258)
(260, 259)
(260, 260)
(260, 261)
(260, 262)
(260, 263)
(260, 288)
(260, 289)
(260, 290)
(260, 291)
(261, 0)
(261, 256)
(261, 257)
(261, 258)
(261, 259)
(261, 260)
(261, 261)
(261, 262)
(261, 263)
(261, 264)
(261, 266)
(261, 268)
(261, 270)
(261, 288)
(261, 289)
(261, 290)
(261, 291)
(261, 296)
(261, 298)
(262, 0)
(262, 256)
(262, 257)
(262, 258)
(262, 259)
(262, 260)
(262, 261)
(262, 262)
(262, 263)
(262, 272)
(262, 273)
(262, 276)
(262, 277)
(262, 288)
(262, 289)
(262, 290)
(262, 291)
(262, 304)
(262, 305)
(263, 0)
(263, 256)
(263, 257)
(263, 258)
(263, 259)
(263, 260)
(263, 261)
(263, 262)
(263, 263)
(263, 264)
(263, 266)
(263, 268)
(263, 270)
(263, 272)
(263, 273)
(263, 276)
(263, 277)
(263, 280)
(263, 284)
(263, 288)
(263, 289)
(263, 290)
(263, 291)
(263, 296)
(263, 298)
(263, 304)
(263, 305)
(263, 312)
(264, 0)
(264, 37)
(264, 39)
(264, 44)
(264, 45)
(264, 46)
(264, 47)
(264, 257)
(264, 259)
(264, 261)
(264, 263)
(264, 264)
(264, 265)
(264, 266)
(264, 267)
(264, 268)
(264, 269)
(264, 270)
(264, 271)
(265, 0)
(265, 44)
(265, 45)
(265, 46)
(265, 47)
(265, 100)
(265, 102)
(265, 264)
(265, 265)
(265, 266)
(265, 267)
(265, 268)
(265, 269)
(265, 270)
(265, 271)
(265, 320)
(265, 322)
(265, 324)
(265, 326)
(266, 0)
(266, 37)
(266, 39)
(266, 44)
(266, 45)
(266, 46)
(266, 47)
(266, 53)
(266, 60)
(266, 61)
(266, 257)
(266, 259)
(266, 261)
(266, 263)
(266, 264)
(266, 265)
(266, 266)
(266, 267)
(266, 268)
(266, 269)
(266, 270)
(266, 271)
(266, 273)
(266, 277)
(266, 280)
(266, 281)
(266, 284)
(266, 285)
(267, 0)
(267, 44)
(267, 45)
(267, 46)
(267, 47)
(267, 60)
(267, 61)
(267, 100)
(267, 102)
(267, 116)
(267, 264)
(267, 265)
(267, 266)
(267, 267)
(267, 268)
(267, 269)
(267, 270)
(267, 271)
(267, 280)
(267, 281)
(267, 284)
(267, 285)
(267, 320)
(267, 322)
(267, 324)
(267, 326)
(267, 336)
(267, 340)
(268, 0)
(268, 257)
(268, 259)
(268, 261)
(268, 263)
(268, 264)
(268, 265)
(268, 266)
(268, 267)
(268, 268)
(268, 269)
(268, 270)
(268, 271)
(268, 289)
(268, 291)
(268, 296)
(268, 297)
(268, 298)
(268, 299)
(269, 0)
(269, 264)
(269, 265)
(269, 266)
(269, 267)
(269, 268)
(269, 269)
(269, 270)
(269, 271)
(269, 296)
(269, 297)
(269, 298)
(269, 299)
(269, 320)
(269, 322)
(269, 324)
(269, 326)
(269, 352)
(269, 354)
(270, 0)
(270, 257)
(270, 259)
(270, 261)
(270, 263)
(270, 264)
(270, 265)
(270, 266)
(270, 267)
(270, 268)
(270, 269)
(270, 270)
(270, 271)
(270, 273)
(270, 277)
(270, 280)
(270, 281)
(270, 284)
(270, 285)
(270, 289)
(270, 291)
(270, 296)
(270, 297)
(270, 298)
(270, 299)
(270, 305)
(270, 312)
(270, 313)
(271, 0)
(271, 264)
(271, 265)
(271, 266)
(271, 267)
(271, 268)
(271, 269)
(271, 270)
(271, 271)
(271, 280)
(271, 281)
(271, 284)
(271, 285)
(271, 296)
(271, 297)
(271, 298)
(271, 299)
(271, 312)
(271, 313)
(271, 320)
(271, 322)
(271, 324)
(271, 326)
(271, 336)
(271, 340)
(271, 352)
(271, 354)
(271, 368)
(272, 0)
(272, 38)
(272, 39)
(272, 52)
(272, 53)
(272, 54)
(272, 55)
(272, 258)
(272, 259)
(272, 262)
(272, 263)
(272, 272)
(272, 273)
(272, 274)
(272, 275)
(272, 276)
(272, 277)
(272, 278)
(272, 279)
(273, 0)
(273, 38)
(273, 39)
(273, 46)
(273, 52)
(273, 53)
(273, 54)
(273, 55)
(273, 60)
(273, 62)
(273, 258)
(273, 259)
(273, 262)
(273, 263)
(273, 266)
(273, 270)
(273, 272)
(273, 273)
(273, 274)
(273, 275)
(273, 276)
(273, 277)
(273, 278)
(273, 279)
(273, 280)
(273, 282)
(273, 284)
(273, 286)
(274, 0)
(274, 52)
(274, 53)
(274, 54)
(274, 55)
(274, 164)
(274, 165)
(274, 272)
(274, 273)
(274, 274)
(274, 275)
(274, 276)
(274, 277)
(274, 278)
(274, 279)
(274, 384)
(274, 385)
(274, 388)
(274, 389)
(275, 0)
(275, 52)
(275, 53)
(275, 54)
(275, 55)
(275, 60)
(275, 62)
(275, 164)
(275, 165)
(275, 172)
(275, 272)
(275, 273)
(275, 274)
(275, 275)
(275, 276)
(275, 277)
(275, 278)
(275, 279)
(275, 280)
(275, 282)
(275, 284)
(275, 286)
(275, 384)
(275, 385)
(275, 388)
(275, 389)
(275, 392)
(275, 396)
(276, 0)
(276, 258)
(276, 259)
(276, 262)
(276, 263)
(276, 272)
(276, 273)
(276, 274)
(276, 275)
(276, 276)
(276, 277)
(276, 278)
(276, 279)
(276, 290)
(276, 291)
(276, 304)
(276, 305)
(276, 306)
(276, 307)
(277, 0)
(277, 258)
(277, 259)
(277, 262)
(277, 263)
(277, 266)
(277, 270)
(277, 272)
(277, 273)
(277, 274)
(277, 275)
(277, 276)
(277, 277)
(277, 278)
(277, 279)
(277, 280)
(277, 282)
(277, 284)
(277, 286)
(277, 290)
(277, 291)
(277, 298)
(277, 304)
(277, 305)
(277, 306)
(277, 307)
(277, 312)
(277, 314)
(278, 0)
(278, 272)
(278, 273)
(278, 274)
(278, 275)
(278, 276)
(278, 277)
(278, 278)
(278, 279)
(278, 304)
(278, 305)
(278, 306)
(278, 307)
(278, 384)
(278, 385)
(278, 388)
(278, 389)
(278, 416)
(278, 417)
(279, 0)
(279, 272)
(279, 273)
(279, 274)
(279, 275)
(279, 276)
(279, 277)
(279, 278)
(279, 279)
(279, 280)
(279, 282)
(279, 284)
(279, 286)
(279, 304)
(279, 305)
(279, 306)
(279, 307)
(279, 312)
(279, 314)
(279, 384)
(279, 385)
(279, 388)
(279, 389)
(279, 392)
(279, 396)
(279, 416)
(279, 417)
(279, 424)
(280, 0)
