--------------- Graph Information----------------
vertex:307 in-degree: 1 out-degree: 0
vertex:308 in-degree: 1 out-degree: 0
vertex:309 in-degree: 1 out-degree: 0
vertex:310 in-degree: 1 out-degree: 0
vertex:311 in-degree: 1 out-degree: 0
vertex:312 in-degree: 1 out-degree: 0
vertex:313 in-degree: 1 out-degree: 0
vertex:314 in-degree: 1 out-degree: 0
vertex:315 in-degree: 1 out-degree: 0
vertex:316 in-degree: 1 out-degree: 0
vertex:317 in-degree: 1 out-degree: 0
vertex:318 in-degree: 1 out-degree: 0
vertex:319 in-degree: 1 out-degree: 0
vertex:320 in-degree: 1 out-degree: 0
vertex:321 in-degree: 1 out-degree: 0
vertex:322 in-degree: 1 out-degree: 0
vertex:323 in-degree: 1 out-degree: 0
vertex:324 in-degree: 1 out-degree: 0
vertex:325 in-degree: 1 out-degree: 0
vertex:326 in-degree: 1 out-degree: 0
vertex:327 in-degree: 1 out-degree: 0
vertex:328 in-degree: 1 out-degree: 0
vertex:329 in-degree: 1 out-degree: 0
vertex:330 in-degree: 1 out-degree: 0
vertex:331 in-degree: 1 out-degree: 0
vertex:332 in-degree: 1 out-degree: 0
vertex:333 in-degree: 1 out-degree: 0
vertex:334 in-degree: 1 out-degree: 0
vertex:335 in-degree: 1 out-degree: 0
vertex:336 in-degree: 1 out-degree: 0
vertex:337 in-degree: 1 out-degree: 0
vertex:338 in-degree: 1 out-degree: 0
vertex:339 in-degree: 1 out-degree: 0
vertex:340 in-degree: 1 out-degree: 0
vertex:341 in-degree: 1 out-degree: 0
vertex:342 in-degree: 1 out-degree: 0
vertex:343 in-degree: 1 out-degree: 0
vertex:344 in-degree: 1 out-degree: 0
vertex:345 in-degree: 1 out-degree: 0
vertex:346 in-degree: 1 out-degree: 0
vertex:347 in-degree: 1 out-degree: 0
vertex:348 in-degree: 1 out-degree: 0
vertex:349 in-degree: 1 out-degree: 0
vertex:350 in-degree: 1 out-degree: 0
vertex:351 in-degree: 1 out-degree: 0
vertex:352 in-degree: 1 out-degree: 0
vertex:353 in-degree: 1 out-degree: 0
vertex:354 in-degree: 1 out-degree: 0
vertex:355 in-degree: 1 out-degree: 0
vertex:356 in-degree: 1 out-degree: 0
vertex:357 in-degree: 1 out-degree: 0
vertex:358 in-degree: 1 out-degree: 0
vertex:359 in-degree: 1 out-degree: 0
vertex:360 in-degree: 1 out-degree: 0
vertex:361 in-degree: 1 out-degree: 0
vertex:362 in-degree: 1 out-degree: 0
vertex:363 in-degree: 1 out-degree: 0
vertex:364 in-degree: 1 out-degree: 0
vertex:365 in-degree: 1 out-degree: 0
vertex:366 in-degree: 1 out-degree: 0
vertex:367 in-degree: 1 out-degree: 0
vertex:368 in-degree: 1 out-degree: 0
vertex:369 in-degree: 1 out-degree: 0
vertex:370 in-degree: 1 out-degree: 0
vertex:371 in-degree: 1 out-degree: 0
vertex:372 in-degree: 1 out-degree: 0
vertex:373 in-degree: 1 out-degree: 0
vertex:374 in-degree: 1 out-degree: 0
vertex:375 in-degree: 1 out-degree: 0
vertex:376 in-degree: 1 out-degree: 0
vertex:377 in-degree: 1 out-degree: 0
vertex:378 in-degree: 1 out-degree: 0
vertex:379 in-degree: 1 out-degree: 0
vertex:380 in-degree: 1 out-degree: 0
vertex:381 in-degree: 1 out-degree: 0
vertex:382 in-degree: 1 out-degree: 0
vertex:383 in-degree: 1 out-degree: 0
vertex:384 in-degree: 1 out-degree: 0
vertex:385 in-degree: 1 out-degree: 0
vertex:386 in-degree: 1 out-degree: 0
vertex:387 in-degree: 1 out-degree: 0
vertex:388 in-degree: 1 out-degree: 0
vertex:389 in-degree: 1 out-degree: 0
vertex:390 in-degree: 1 out-degree: 0
vertex:391 in-degree: 1 out-degree: 0
vertex:392 in-degree: 1 out-degree: 0
vertex:393 in-degree: 1 out-degree: 0
vertex:394 in-degree: 1 out-degree: 0
vertex:395 in-degree: 1 out-degree: 0
vertex:396 in-degree: 1 out-degree: 0
vertex:397 in-degree: 1 out-degree: 0
vertex:398 in-degree: 1 out-degree: 0
vertex:399 in-degree: 1 out-degree: 0
vertex:400 in-degree: 1 out-degree: 0
vertex:401 in-degree: 1 out-degree: 0
vertex:402 in-degree: 1 out-degree: 0
vertex:403 in-degree: 1 out-degree: 0
vertex:404 in-degree: 1 out-degree: 0
vertex:405 in-degree: 1 out-degree: 0
vertex:406 in-degree: 1 out-degree: 0
vertex:407 in-degree: 1 out-degree: 0
vertex:408 in-degree: 1 out-degree: 0
vertex:409 in-degree: 1 out-degree: 0
vertex:410 in-degree: 1 out-degree: 0
vertex:411 in-degree: 1 out-degree: 0
vertex:412 in-degree: 1 out-degree: 0
vertex:413 in-degree: 1 out-degree: 0
vertex:414 in-degree: 1 out-degree: 0
vertex:415 in-degree: 1 out-degree: 0
vertex:416 in-degree: 1 out-degree: 0
vertex:417 in-degree: 1 out-degree: 0
vertex:418 in-degree: 1 out-degree: 0
vertex:419 in-degree: 1 out-degree: 0
vertex:420 in-degree: 1 out-degree: 0
vertex:421 in-degree: 1 out-degree: 0
vertex:422 in-degree: 1 out-degree: 0
vertex:423 in-degree: 1 out-degree: 0
vertex:424 in-degree: 1 out-degree: 0
vertex:425 in-degree: 1 out-degree: 0
vertex:426 in-degree: 1 out-degree: 0
vertex:427 in-degree: 1 out-degree: 0
vertex:428 in-degree: 1 out-degree: 0
vertex:429 in-degree: 1 out-degree: 0
vertex:430 in-degree: 1 out-degree: 0
vertex:431 in-degree: 1 out-degree: 0
vertex:432 in-degree: 1 out-degree: 0
vertex:433 in-degree: 1 out-degree: 0
vertex:434 in-degree: 1 out-degree: 0
vertex:435 in-degree: 1 out-degree: 0
vertex:436 in-degree: 1 out-degree: 0
vertex:437 in-degree: 1 out-degree: 0
vertex:438 in-degree: 1 out-degree: 0
vertex:439 in-degree: 1 out-degree: 0
vertex:440 in-degree: 1 out-degree: 0
vertex:441 in-degree: 1 out-degree: 0
vertex:442 in-degree: 1 out-degree: 0
vertex:443 in-degree: 1 out-degree: 0
vertex:444 in-degree: 1 out-degree: 0
vertex:445 in-degree: 1 out-degree: 0
vertex:446 in-degree: 1 out-degree: 0
vertex:447 in-degree: 1 out-degree: 0
vertex:448 in-degree: 1 out-degree: 0
vertex:449 in-degree: 1 out-degree: 0
vertex:450 in-degree: 1 out-degree: 0
vertex:451 in-degree: 1 out-degree: 0
vertex:452 in-degree: 1 out-degree: 0
vertex:453 in-degree: 1 out-degree: 0
vertex:454 in-degree: 1 out-degree: 0
vertex:455 in-degree: 1 out-degree: 0
vertex:456 in-degree: 1 out-degree: 0
vertex:457 in-degree: 1 out-degree: 0
vertex:458 in-degree: 1 out-degree: 0
vertex:459 in-degree: 1 out-degree: 0
vertex:460 in-degree: 1 out-degree: 0
vertex:461 in-degree: 1 out-degree: 0
vertex:462 in-degree: 1 out-degree: 0
vertex:463 in-degree: 1 out-degree: 0
vertex:464 in-degree: 1 out-degree: 0
vertex:465 in-degree: 1 out-degree: 0
vertex:466 in-degree: 1 out-degree: 0
vertex:467 in-degree: 1 out-degree: 0
vertex:468 in-degree: 1 out-degree: 0
vertex:469 in-degree: 1 out-degree: 0
vertex:470 in-degree: 1 out-degree: 0
vertex:471 in-degree: 1 out-degree: 0
vertex:472 in-degree: 1 out-degree: 0
vertex:473 in-degree: 1 out-degree: 0
vertex:474 in-degree: 1 out-degree: 0
vertex:475 in-degree: 1 out-degree: 0
vertex:476 in-degree: 1 out-degree: 0
vertex:477 in-degree: 1 out-degree: 0
vertex:478 in-degree: 1 out-degree: 0
vertex:479 in-degree: 1 out-degree: 0
vertex:480 in-degree: 1 out-degree: 0
vertex:481 in-degree: 1 out-degree: 0
vertex:482 in-degree: 1 out-degree: 0
vertex:483 in-degree: 1 out-degree: 0
vertex:484 in-degree: 1 out-degree: 0
vertex:485 in-degree: 1 out-degree: 0
vertex:486 in-degree: 1 out-degree: 0
vertex:487 in-degree: 1 out-degree: 0
vertex:488 in-degree: 1 out-degree: 0
vertex:489 in-degree: 1 out-degree: 0
vertex:490 in-degree: 1 out-degree: 0
vertex:491 in-degree: 1 out-degree: 0
vertex:492 in-degree: 1 out-degree: 0
vertex:493 in-degree: 1 out-degree: 0
vertex:494 in-degree: 1 out-degree: 0
vertex:495 in-degree: 1 out-degree: 0
vertex:496 in-degree: 1 out-degree: 0
vertex:497 in-degree: 1 out-degree: 0
vertex:498 in-degree: 1 out-degree: 0
vertex:499 in-degree: 1 out-degree: 0
vertex:500 in-degree: 1 out-degree: 0
vertex:501 in-degree: 1 out-degree: 0
vertex:502 in-degree: 1 out-degree: 0
vertex:503 in-degree: 1 out-degree: 0
vertex:504 in-degree: 1 out-degree: 0
vertex:505 in-degree: 1 out-degree: 0
vertex:506 in-degree: 1 out-degree: 0
vertex:507 in-degree: 1 out-degree: 0
vertex:508 in-degree: 1 out-degree: 0
vertex:509 in-degree: 1 out-degree: 0
vertex:510 in-degree: 1 out-degree: 0
vertex:511 in-degree: 1 out-degree: 0
vertex:512 in-degree: 1 out-degree: 0
vertex:513 in-degree: 1 out-degree: 0
vertex:514 in-degree: 1 out-degree: 0
vertex:515 in-degree: 1 out-degree: 0
vertex:516 in-degree: 1 out-degree: 0
vertex:517 in-degree: 1 out-degree: 0
vertex:518 in-degree: 1 out-degree: 0
vertex:519 in-degree: 1 out-degree: 0
vertex:520 in-degree: 1 out-degree: 0
vertex:521 in-degree: 1 out-degree: 0
vertex:522 in-degree: 1 out-degree: 0
vertex:523 in-degree: 1 out-degree: 0
vertex:524 in-degree: 1 out-degree: 0
vertex:525 in-degree: 1 out-degree: 0
vertex:526 in-degree: 1 out-degree: 0
vertex:527 in-degree: 1 out-degree: 0
vertex:528 in-degree: 1 out-degree: 0
vertex:529 in-degree: 1 out-degree: 0
vertex:530 in-degree: 1 out-degree: 0
vertex:531 in-degree: 1 out-degree: 0
vertex:532 in-degree: 1 out-degree: 0
vertex:533 in-degree: 1 out-degree: 0
vertex:534 in-degree: 1 out-degree: 0
vertex:535 in-degree: 1 out-degree: 0
vertex:536 in-degree: 1 out-degree: 0
vertex:537 in-degree: 1 out-degree: 0
vertex:538 in-degree: 1 out-degree: 0
vertex:539 in-degree: 1 out-degree: 0
vertex:540 in-degree: 1 out-degree: 0
vertex:541 in-degree: 1 out-degree: 0
vertex:542 in-degree: 1 out-degree: 0
vertex:543 in-degree: 1 out-degree: 0
vertex:544 in-degree: 1 out-degree: 0
vertex:545 in-degree: 1 out-degree: 0
vertex:546 in-degree: 1 out-degree: 0
vertex:547 in-degree: 1 out-degree: 0
vertex:548 in-degree: 1 out-degree: 0
vertex:549 in-degree: 1 out-degree: 0
vertex:550 in-degree: 1 out-degree: 0
vertex:551 in-degree: 1 out-degree: 0
vertex:552 in-degree: 1 out-degree: 0
vertex:553 in-degree: 1 out-degree: 0
vertex:554 in-degree: 1 out-degree: 0
vertex:555 in-degree: 1 out-degree: 0
vertex:556 in-degree: 1 out-degree: 0
vertex:557 in-degree: 1 out-degree: 0
vertex:558 in-degree: 1 out-degree: 0
vertex:559 in-degree: 1 out-degree: 0
vertex:560 in-degree: 1 out-degree: 0
vertex:561 in-degree: 1 out-degree: 0
vertex:562 in-degree: 1 out-degree: 0
vertex:563 in-degree: 1 out-degree: 0
vertex:564 in-degree: 1 out-degree: 0
vertex:565 in-degree: 1 out-degree: 0
vertex:566 in-degree: 1 out-degree: 0
vertex:567 in-degree: 1 out-degree: 0
vertex:568 in-degree: 1 out-degree: 0
vertex:569 in-degree: 1 out-degree: 0
vertex:570 in-degree: 1 out-degree: 0
vertex:571 in-degree: 1 out-degree: 0
vertex:572 in-degree: 1 out-degree: 0
vertex:573 in-degree: 1 out-degree: 0
vertex:574 in-degree: 1 out-degree: 0
vertex:575 in-degree: 1 out-degree: 0
vertex:576 in-degree: 1 out-degree: 0
vertex:577 in-degree: 1 out-degree: 0
vertex:578 in-degree: 1 out-degree: 0
vertex:579 in-degree: 1 out-degree: 0
vertex:580 in-degree: 1 out-degree: 0
vertex:581 in-degree: 1 out-degree: 0
vertex:582 in-degree: 1 out-degree: 0
vertex:583 in-degree: 1 out-degree: 0
vertex:584 in-degree: 1 out-degree: 0
vertex:585 in-degree: 1 out-degree: 0
vertex:586 in-degree: 1 out-degree: 0
vertex:587 in-degree: 1 out-degree: 0
vertex:588 in-degree: 1 out-degree: 0
vertex:589 in-degree: 1 out-degree: 0
vertex:590 in-degree: 1 out-degree: 0
vertex:591 in-degree: 1 out-degree: 0
vertex:592 in-degree: 1 out-degree: 0
vertex:593 in-degree: 1 out-degree: 0
vertex:594 in-degree: 1 out-degree: 0
vertex:595 in-degree: 1 out-degree: 0
vertex:596 in-degree: 1 out-degree: 0
vertex:597 in-degree: 1 out-degree: 0
vertex:598 in-degree: 1 out-degree: 0
vertex:599 in-degree: 1 out-degree: 0
vertex:600 in-degree: 1 out-degree: 0
vertex:601 in-degree: 1 out-degree: 0
vertex:602 in-degree: 1 out-degree: 0
vertex:603 in-degree: 1 out-degree: 0
vertex:604 in-degree: 1 out-degree: 0
vertex:605 in-degree: 1 out-degree: 0
vertex:606 in-degree: 1 out-degree: 0
vertex:607 in-degree: 1 out-degree: 0
vertex:608 in-degree: 1 out-degree: 0
vertex:609 in-degree: 1 out-degree: 0
vertex:610 in-degree: 1 out-degree: 0
vertex:611 in-degree: 1 out-degree: 0
vertex:612 in-degree: 1 out-degree: 0
vertex:613 in-degree: 1 out-degree: 0
vertex:614 in-degree: 1 out-degree: 0
vertex:615 in-degree: 1 out-degree: 0
vertex:616 in-degree: 1 out-degree: 0
vertex:617 in-degree: 1 out-degree: 0
vertex:618 in-degree: 1 out-degree: 0
vertex:619 in-degree: 1 out-degree: 0
vertex:620 in-degree: 1 out-degree: 0
vertex:621 in-degree: 1 out-degree: 0
vertex:622 in-degree: 1 out-degree: 0
vertex:623 in-degree: 1 out-degree: 0
vertex:624 in-degree: 1 out-degree: 0
vertex:625 in-degree: 1 out-degree: 0
vertex:626 in-degree: 1 out-degree: 0
vertex:627 in-degree: 1 out-degree: 0
vertex:628 in-degree: 1 out-degree: 0
vertex:629 in-degree: 1 out-degree: 0
vertex:630 in-degree: 1 out-degree: 0
vertex:631 in-degree: 1 out-degree: 0
vertex:632 in-degree: 1 out-degree: 0
vertex:633 in-degree: 1 out-degree: 0
vertex:634 in-degree: 1 out-degree: 0
vertex:635 in-degree: 1 out-degree: 0
vertex:636 in-degree: 1 out-degree: 0
vertex:637 in-degree: 1 out-degree: 0
vertex:638 in-degree: 1 out-degree: 0
vertex:639 in-degree: 1 out-degree: 0
vertex:640 in-degree: 1 out-degree: 0
vertex:641 in-degree: 1 out-degree: 0
vertex:642 in-degree: 1 out-degree: 0
vertex:643 in-degree: 1 out-degree: 0
vertex:644 in-degree: 1 out-degree: 0
vertex:645 in-degree: 1 out-degree: 0
vertex:646 in-degree: 1 out-degree: 0
vertex:647 in-degree: 1 out-degree: 0
vertex:648 in-degree: 1 out-degree: 0
vertex:649 in-degree: 1 out-degree: 0
vertex:650 in-degree: 1 out-degree: 0
vertex:651 in-degree: 1 out-degree: 0
vertex:652 in-degree: 1 out-degree: 0
vertex:653 in-degree: 1 out-degree: 0
vertex:654 in-degree: 1 out-degree: 0
vertex:655 in-degree: 1 out-degree: 0
vertex:656 in-degree: 1 out-degree: 0
vertex:657 in-degree: 1 out-degree: 0
vertex:658 in-degree: 1 out-degree: 0
vertex:659 in-degree: 1 out-degree: 0
vertex:660 in-degree: 1 out-degree: 0
vertex:661 in-degree: 1 out-degree: 0
vertex:662 in-degree: 1 out-degree: 0
vertex:663 in-degree: 1 out-degree: 0
vertex:664 in-degree: 1 out-degree: 0
vertex:665 in-degree: 1 out-degree: 0
vertex:666 in-degree: 1 out-degree: 0
vertex:667 in-degree: 1 out-degree: 0
vertex:668 in-degree: 1 out-degree: 0
vertex:669 in-degree: 1 out-degree: 0
vertex:670 in-degree: 1 out-degree: 0
vertex:671 in-degree: 1 out-degree: 0
vertex:672 in-degree: 1 out-degree: 0
vertex:673 in-degree: 1 out-degree: 0
vertex:674 in-degree: 1 out-degree: 0
vertex:675 in-degree: 1 out-degree: 0
vertex:676 in-degree: 1 out-degree: 0
vertex:677 in-degree: 1 out-degree: 0
vertex:678 in-degree: 1 out-degree: 0
vertex:679 in-degree: 1 out-degree: 0
vertex:680 in-degree: 1 out-degree: 0
vertex:681 in-degree: 1 out-degree: 0
vertex:682 in-degree: 1 out-degree: 0
vertex:683 in-degree: 1 out-degree: 0
vertex:684 in-degree: 1 out-degree: 0
vertex:685 in-degree: 1 out-degree: 0
vertex:686 in-degree: 1 out-degree: 0
vertex:687 in-degree: 1 out-degree: 0
vertex:688 in-degree: 1 out-degree: 0
vertex:689 in-degree: 1 out-degree: 0
vertex:690 in-degree: 1 out-degree: 0
vertex:691 in-degree: 1 out-degree: 0
vertex:692 in-degree: 1 out-degree: 0
vertex:693 in-degree: 1 out-degree: 0
vertex:694 in-degree: 1 out-degree: 0
vertex:695 in-degree: 1 out-degree: 0
vertex:696 in-degree: 1 out-degree: 0
vertex:697 in-degree: 1 out-degree: 0
vertex:698 in-degree: 1 out-degree: 0
vertex:699 in-degree: 1 out-degree: 0
vertex:700 in-degree: 1 out-degree: 0
vertex:701 in-degree: 1 out-degree: 0
vertex:702 in-degree: 1 out-degree: 0
vertex:703 in-degree: 1 out-degree: 0
vertex:704 in-degree: 1 out-degree: 0
vertex:705 in-degree: 1 out-degree: 0
vertex:706 in-degree: 1 out-degree: 0
vertex:707 in-degree: 1 out-degree: 0
vertex:708 in-degree: 1 out-degree: 0
vertex:709 in-degree: 1 out-degree: 0
vertex:710 in-degree: 1 out-degree: 0
vertex:711 in-degree: 1 out-degree: 0
vertex:712 in-degree: 1 out-degree: 0
vertex:713 in-degree: 1 out-degree: 0
vertex:714 in-degree: 1 out-degree: 0
vertex:715 in-degree: 1 out-degree: 0
vertex:716 in-degree: 1 out-degree: 0
vertex:717 in-degree: 1 out-degree: 0
vertex:718 in-degree: 1 out-degree: 0
vertex:719 in-degree: 1 out-degree: 0
vertex:720 in-degree: 1 out-degree: 0
vertex:721 in-degree: 1 out-degree: 0
vertex:722 in-degree: 1 out-degree: 0
vertex:723 in-degree: 1 out-degree: 0
vertex:724 in-degree: 1 out-degree: 0
vertex:725 in-degree: 1 out-degree: 0
vertex:726 in-degree: 1 out-degree: 0
vertex:727 in-degree: 1 out-degree: 0
vertex:728 in-degree: 1 out-degree: 0
vertex:729 in-degree: 1 out-degree: 0
vertex:730 in-degree: 1 out-degree: 0
vertex:731 in-degree: 1 out-degree: 0
vertex:732 in-degree: 1 out-degree: 0
vertex:733 in-degree: 1 out-degree: 0
vertex:734 in-degree: 1 out-degree: 0
vertex:735 in-degree: 1 out-degree: 0
vertex:736 in-degree: 1 out-degree: 0
vertex:737 in-degree: 1 out-degree: 0
vertex:738 in-degree: 1 out-degree: 0
vertex:739 in-degree: 1 out-degree: 0
vertex:740 in-degree: 1 out-degree: 0
vertex:741 in-degree: 1 out-degree: 0
vertex:742 in-degree: 1 out-degree: 0
vertex:743 in-degree: 1 out-degree: 0
vertex:744 in-degree: 1 out-degree: 0
vertex:745 in-degree: 1 out-degree: 0
vertex:746 in-degree: 1 out-degree: 0
vertex:747 in-degree: 1 out-degree: 0
vertex:748 in-degree: 1 out-degree: 0
vertex:749 in-degree: 1 out-degree: 0
vertex:750 in-degree: 1 out-degree: 0
vertex:751 in-degree: 1 out-degree: 0
vertex:752 in-degree: 1 out-degree: 0
vertex:753 in-degree: 1 out-degree: 0
vertex:754 in-degree: 1 out-degree: 0
vertex:755 in-degree: 1 out-degree: 0
vertex:756 in-degree: 1 out-degree: 0
vertex:757 in-degree: 1 out-degree: 0
vertex:758 in-degree: 1 out-degree: 0
vertex:759 in-degree: 1 out-degree: 0
vertex:760 in-degree: 1 out-degree: 0
vertex:761 in-degree: 1 out-degree: 0
vertex:762 in-degree: 1 out-degree: 0
vertex:763 in-degree: 1 out-degree: 0
vertex:764 in-degree: 1 out-degree: 0
vertex:765 in-degree: 1 out-degree: 0
vertex:766 in-degree: 1 out-degree: 0
vertex:767 in-degree: 1 out-degree: 0
vertex:768 in-degree: 1 out-degree: 0
vertex:769 in-degree: 1 out-degree: 0
vertex:770 in-degree: 1 out-degree: 0
vertex:771 in-degree: 1 out-degree: 0
vertex:772 in-degree: 1 out-degree: 0
vertex:773 in-degree: 1 out-degree: 0
vertex:774 in-degree: 1 out-degree: 0
vertex:775 in-degree: 1 out-degree: 0
vertex:776 in-degree: 1 out-degree: 0
vertex:777 in-degree: 1 out-degree: 0
vertex:778 in-degree: 1 out-degree: 0
vertex:779 in-degree: 1 out-degree: 0
vertex:780 in-degree: 1 out-degree: 0
vertex:781 in-degree: 1 out-degree: 0
vertex:782 in-degree: 1 out-degree: 0
vertex:783 in-degree: 1 out-degree: 0
vertex:784 in-degree: 1 out-degree: 0
vertex:785 in-degree: 1 out-degree: 0
vertex:786 in-degree: 1 out-degree: 0
vertex:787 in-degree: 1 out-degree: 0
vertex:788 in-degree: 1 out-degree: 0
vertex:789 in-degree: 1 out-degree: 0
vertex:790 in-degree: 1 out-degree: 0
vertex:791 in-degree: 1 out-degree: 0
vertex:792 in-degree: 1 out-degree: 0
vertex:793 in-degree: 1 out-degree: 0
vertex:794 in-degree: 1 out-degree: 0
vertex:795 in-degree: 1 out-degree: 0
vertex:796 in-degree: 1 out-degree: 0
vertex:797 in-degree: 1 out-degree: 0
vertex:798 in-degree: 1 out-degree: 0
vertex:799 in-degree: 1 out-degree: 0
vertex:800 in-degree: 1 out-degree: 0
vertex:801 in-degree: 1 out-degree: 0
vertex:802 in-degree: 1 out-degree: 0
vertex:803 in-degree: 1 out-degree: 0
vertex:804 in-degree: 1 out-degree: 0
vertex:805 in-degree: 1 out-degree: 0
vertex:806 in-degree: 1 out-degree: 0
vertex:807 in-degree: 1 out-degree: 0
vertex:808 in-degree: 1 out-degree: 0
vertex:809 in-degree: 1 out-degree: 0
vertex:810 in-degree: 1 out-degree: 0
vertex:811 in-degree: 1 out-degree: 0
vertex:812 in-degree: 1 out-degree: 0
vertex:813 in-degree: 1 out-degree: 0
vertex:814 in-degree: 1 out-degree: 0
vertex:815 in-degree: 1 out-degree: 0
vertex:816 in-degree: 1 out-degree: 0
vertex:817 in-degree: 1 out-degree: 0
vertex:818 in-degree: 1 out-degree: 0
vertex:819 in-degree: 1 out-degree: 0
vertex:820 in-degree: 1 out-degree: 0
vertex:821 in-degree: 1 out-degree: 0
vertex:822 in-degree: 1 out-degree: 0
vertex:823 in-degree: 1 out-degree: 0
vertex:824 in-degree: 1 out-degree: 0
vertex:825 in-degree: 1 out-degree: 0
vertex:826 in-degree: 1 out-degree: 0
vertex:827 in-degree: 1 out-degree: 0
vertex:828 in-degree: 1 out-degree: 0
vertex:829 in-degree: 1 out-degree: 0
vertex:830 in-degree: 1 out-degree: 0
vertex:831 in-degree: 1 out-degree: 0
vertex:832 in-degree: 1 out-degree: 0
vertex:833 in-degree: 1 out-degree: 0
vertex:834 in-degree: 1 out-degree: 0
vertex:835 in-degree: 1 out-degree: 0
vertex:836 in-degree: 1 out-degree: 0
vertex:837 in-degree: 1 out-degree: 0
vertex:838 in-degree: 1 out-degree: 0
vertex:839 in-degree: 1 out-degree: 0
vertex:840 in-degree: 1 out-degree: 0
vertex:841 in-degree: 1 out-degree: 0
vertex:842 in-degree: 1 out-degree: 0
vertex:843 in-degree: 1 out-degree: 0
vertex:844 in-degree: 1 out-degree: 0
vertex:845 in-degree: 1 out-degree: 0
vertex:846 in-degree: 1 out-degree: 0
vertex:847 in-degree: 1 out-degree: 0
vertex:848 in-degree: 1 out-degree: 0
vertex:849 in-degree: 1 out-degree: 0
vertex:850 in-degree: 1 out-degree: 0
vertex:851 in-degree: 1 out-degree: 0
vertex:852 in-degree: 1 out-degree: 0
vertex:853 in-degree: 1 out-degree: 0
vertex:854 in-degree: 1 out-degree: 0
vertex:855 in-degree: 1 out-degree: 0
vertex:856 in-degree: 1 out-degree: 0
vertex:857 in-degree: 1 out-degree: 0
vertex:858 in-degree: 1 out-degree: 0
vertex:859 in-degree: 1 out-degree: 0
vertex:860 in-degree: 1 out-degree: 0
vertex:861 in-degree: 1 out-degree: 0
vertex:862 in-degree: 1 out-degree: 0
vertex:863 in-degree: 1 out-degree: 0
vertex:864 in-degree: 1 out-degree: 0
vertex:865 in-degree: 1 out-degree: 0
vertex:866 in-degree: 1 out-degree: 0
vertex:867 in-degree: 1 out-degree: 0
vertex:868 in-degree: 1 out-degree: 0
vertex:869 in-degree: 1 out-degree: 0
vertex:870 in-degree: 1 out-degree: 0
vertex:871 in-degree: 1 out-degree: 0
vertex:872 in-degree: 1 out-degree: 0
vertex:873 in-degree: 1 out-degree: 0
vertex:874 in-degree: 1 out-degree: 0
vertex:875 in-degree: 1 out-degree: 0
vertex:876 in-degree: 1 out-degree: 0
vertex:877 in-degree: 1 out-degree: 0
vertex:878 in-degree: 1 out-degree: 0
vertex:879 in-degree: 1 out-degree: 0
vertex:880 in-degree: 1 out-degree: 0
vertex:881 in-degree: 1 out-degree: 0
vertex:882 in-degree: 1 out-degree: 0
vertex:883 in-degree: 1 out-degree: 0
vertex:884 in-degree: 1 out-degree: 0
vertex:885 in-degree: 1 out-degree: 0
vertex:886 in-degree: 1 out-degree: 0
vertex:887 in-degree: 1 out-degree: 0
vertex:888 in-degree: 1 out-degree: 0
vertex:889 in-degree: 1 out-degree: 0
vertex:890 in-degree: 1 out-degree: 0
vertex:891 in-degree: 1 out-degree: 0
vertex:892 in-degree: 1 out-degree: 0
vertex:893 in-degree: 1 out-degree: 0
vertex:894 in-degree: 1 out-degree: 0
vertex:895 in-degree: 1 out-degree: 0
vertex:896 in-degree: 1 out-degree: 0
vertex:897 in-degree: 1 out-degree: 0
vertex:898 in-degree: 1 out-degree: 0
vertex:899 in-degree: 1 out-degree: 0
vertex:900 in-degree: 1 out-degree: 0
vertex:901 in-degree: 1 out-degree: 0
vertex:902 in-degree: 1 out-degree: 0
vertex:903 in-degree: 1 out-degree: 0
vertex:904 in-degree: 1 out-degree: 0
vertex:905 in-degree: 1 out-degree: 0
vertex:906 in-degree: 1 out-degree: 0
vertex:907 in-degree: 1 out-degree: 0
vertex:908 in-degree: 1 out-degree: 0
vertex:909 in-degree: 1 out-degree: 0
vertex:910 in-degree: 1 out-degree: 0
vertex:911 in-degree: 1 out-degree: 0
vertex:912 in-degree: 1 out-degree: 0
vertex:913 in-degree: 1 out-degree: 0
vertex:914 in-degree: 1 out-degree: 0
vertex:915 in-degree: 1 out-degree: 0
vertex:916 in-degree: 1 out-degree: 0
vertex:917 in-degree: 1 out-degree: 0
vertex:918 in-degree: 1 out-degree: 0
vertex:919 in-degree: 1 out-degree: 0
vertex:920 in-degree: 1 out-degree: 0
vertex:921 in-degree: 1 out-degree: 0
vertex:922 in-degree: 1 out-degree: 0
vertex:923 in-degree: 1 out-degree: 0
vertex:924 in-degree: 1 out-degree: 0
vertex:925 in-degree: 1 out-degree: 0
vertex:926 in-degree: 1 out-degree: 0
vertex:927 in-degree: 1 out-degree: 0
vertex:928 in-degree: 1 out-degree: 0
vertex:929 in-degree: 1 out-degree: 0
vertex:930 in-degree: 1 out-degree: 0
vertex:931 in-degree: 1 out-degree: 0
vertex:932 in-degree: 1 out-degree: 0
vertex:933 in-degree: 1 out-degree: 0
vertex:934 in-degree: 1 out-degree: 0
vertex:935 in-degree: 1 out-degree: 0
vertex:936 in-degree: 1 out-degree: 0
vertex:937 in-degree: 1 out-degree: 0
vertex:938 in-degree: 1 out-degree: 0
vertex:939 in-degree: 1 out-degree: 0
vertex:940 in-degree: 1 out-degree: 0
vertex:941 in-degree: 1 out-degree: 0
